"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
656,675512,"Melton, Troy",656,100,0.191,0.154,0.2,0.346,0.268,0.297,0.21,31,162,90.4,13.6,2221,91.8,93.03,74,317,339,1.2000000000000028,6.91,110,149,115,148,297,327,296,"5.225","-5.225","70.1","7.2",180,128,20,4,0,7,36,20,15,8.3,2.13718,0.59547,0.19351,0.00878,"92.6",160,49.21875,8.59375,6.111111111111111,5.44,-1.69,-0.06,2.23,0.263,11,"-0.796493902",0.28,0.406,"0.796493902",-0.019,-0.017000000000000015,-0.06,-0.029,23.3,"36.6",8.667601722897336,0.8245828305488341,31.769084554663706,0.5080385852090032,36.29621154174727,29.9516659381488
637,678022,"Perkins, Jack",637,100,0.193,0.129,0.23,0.321,0.277,0.297,0.214,27,140,85.7,15.8,2350,91.6,91.5,99,307,330,-0.09999999999999432,6.27,113,149,122,149,303,327,298,"2.823","-2.823","68.4","7.1",161,104,17,6,0,4,37,23,18,11.2,2.07546,0.6674,0.19055,-0.12574,"91.3",162,35.57692307692308,9.615384615384617,6.211180124223603,5.33,-2.18,0.15,2.48,0.292,10,"-0.443171115",0.311,0.351,"0.443171115",-0.021,-0.019000000000000017,-0.03,-0.02,32.2,"29.3",9.12758796701451,-0.8487902191442495,33.322685589664225,0.49504950495049505,36.431355386118845,28.916795184387055
1666,682052,"Lopez, Jacob",1666,100,0.23,0.173,0.295,0.403,0.317,0.297,0.21,81,352,85.6,20.8,2210,85.3,86.24,215,759,907,0.9000000000000057,7.02,109,151,120,147,303,324,293,"0.741","-0.741","69.5","7.4",399,241,51,14,1,15,113,28.3,37,9.3,2.5869,0.60538,0.4744,-0.41804,"91.0",179,33.19502074688796,6.639004149377594,4.010025062656641,5.2,3.76,0.32,2.49,0.317,16,"-0.044477791",0.3,0.369,"0.044477791",0.02,0.017000000000000015,0.034,0.02,28.3,"20.8",10.335834435700304,-4.536799856586433,31.661542101243775,0.4905913978494624,38.51638403797545,32.29832604744447
2970,676440,"Bibee, Tanner",2975,99.8,0.246,0.166,0.283,0.412,0.313,0.297,0.226,170,692,88.1,13.5,2385,88.2,88.66,327,1376,1594,0.5,6.63,111,148,123,149,297,320,297,"1.752","-1.752","69.6","7.3",762,536,114,24,5,27,162,21.3,54,7.1,2.3763,0.6004,0.06589,-0.09675,"91.7",151,36.772983114446525,8.067542213883677,5.6430446194225725,6.3,-2.2,0.05,2.43,0.308,43,"-0.058989899",0.292,0.385,"0.058989899",0.02,0.016000000000000014,0.027,0.016,23.8,"54.1",10.933660065120574,-3.2818577943410583,31.868029963113337,0.4811178247734139,37.617614652002295,31.40615648021423
681,679358,"Orze, Eric",685,99.4,0.244,0.135,0.304,0.378,0.317,0.297,0.214,38,156,86.9,17.3,2018,87.9,88.9,93,344,337,1,6.94,110,148,115,147,296,323,296,"2.071","-2.071","69.6","7.3",178,116,26,7,1,4,40,22.5,19,10.7,2.48178,0.49991,0.69883,-0.08032,"91.2",146,30.701754385964914,7.894736842105263,5.056179775280898,5.86,-1.55,-0.13,2.62,0.337,9,"-0.304111601",0.313,0.356,"0.304111601",0.03,0.02400000000000002,0.022,0.02,27,"45.6",10.959186433104634,-4.030881933416623,31.049177334448302,0.4939759036144578,36.797142967389576,32.17165857932261
457,621237,"Alvarado, José",457,100,0.262,0.136,0.338,0.398,0.31,0.297,0.222,27,103,91,8.2,2114,96.6,97.46,53,218,239,0.9000000000000057,6.89,107,147,115,146,298,318,284,"-1.455","1.455","68.7","7.0",114,74,21,2,0,4,32,28.1,7,6.1,1.62972,0.83674,0.78226,-0.34916,"92.3",164,47.2972972972973,12.162162162162163,7.894736842105263,6.51,1.32,-0.41,2.34,0.313,9,"0.318380744",0.28,0.404,"-0.318380744",0.04,0.032999999999999974,-0.006,0.013,24.3,"59.1",7.18149491624904,0.8424064674197587,32.54075712213028,0.5727699530516432,34.54474684571753,27.119191578268957
1049,683769,"Gaddis, Hunter",1060,99,0.234,0.149,0.296,0.383,0.293,0.298,0.227,58,248,89.1,17.5,2269,89.4,90.42,172,534,515,1,6.91,110,148,122,148,298,319,297,"6.933","-6.933","68.4","7.3",274,179,39,9,2,8,73,26.6,21,7.7,2.10594,0.77863,0.1546,-0.19378,"92.4",167,39.10614525139665,9.497206703910614,6.204379562043796,6.22,-2.25,0.24,2.34,0.294,17,"-0.660915157",0.292,0.384,"0.660915157",0.007,0.0020000000000000018,-0.001,-0.005,32.2,"36.8",11.195142676472692,-5.575052808590949,30.616948253523503,0.528957528957529,38.11415289922483,31.969642456728852
219,677865,"Bruihl, Justin",229,95.6,0.333,0.14,0.459,0.474,0.376,0.298,0.245,19,57,87.2,7.4,2370,85.1,85.3,20,89,130,0.20000000000000284,6.8,109,148,116,149,289,322,294,"-2.728","2.728","71.0","7.4",65,39,15,2,0,2,18,27.7,7,10.8,3.14,0.10014,0.07228,0.04142,"91.2",120,30.76923076923077,7.6923076923076925,4.615384615384616,5.11,3.27,0.11,2.47,0.415,3,"1.2456621",0.338,0.365,"-1.2456621",0.088,0.07699999999999996,0.109,0.078,22.5,"29.4",12.400362780048926,-3.5651432324601697,32.43981468457234,0.6309523809523809,37.04953862867612,31.633666499441038
1073,689147,"Kerkering, Orion",1083,99.1,0.238,0.126,0.299,0.364,0.3,0.298,0.227,55,231,85.6,14.6,2623,92.2,92,109,460,613,-0.20000000000000284,6.3,108,146,116,145,295,319,289,"-1.886","1.886","68.9","7.1",266,170,38,11,0,6,65,24.4,27,10.2,2.04312,0.6819,0.03029,0.10444,"91.3",155,33.92857142857143,6.547619047619048,4.135338345864661,5.72,-1.69,0.04,2.26,0.323,11,"0.175768872",0.319,0.353,"-0.175768872",0.011,0.0040000000000000036,0.011,0.002,23.7,"31.3",6.7028155300720975,3.218663250256416,33.29560119247934,0.4854586129753915,36.69483209397689,26.039795984871244
1095,672841,"Vargas, Carlos",1117,98,0.273,0.148,0.302,0.421,0.327,0.298,0.246,81,297,87.9,4,2204,95.8,96.35,101,533,562,0.5,6.68,111,147,114,145,289,319,293,"-1.32","1.32","68.8","6.8",331,247,58,12,1,10,54,16.3,23,6.9,2.07753,0.42283,0.81399,0.16927,"92.2",134,35.65573770491803,4.918032786885246,3.625377643504532,5.8,-2.7,-0.16,2.4,0.337,12,"0.120547945",0.315,0.371,"-0.120547945",0.027,0.02200000000000002,0.05,0.029,18.9,"33.3",4.124739520950216,6.656042078442961,33.10157954179617,0.42217898832684825,35.51057789933387,24.50581271091065
865,664199,"Clarke, Taylor",865,100,0.194,0.163,0.208,0.357,0.256,0.298,0.239,38,196,89.3,13.5,2203,90.8,90.91,96,412,453,0.10000000000000853,6.22,114,149,125,151,294,322,293,"10.655","-10.655","69.6","7.3",206,152,23,6,1,8,44,21.4,9,4.4,2.18268,0.58374,0.41579,-0.12549,"92.1",154,40.78947368421053,7.894736842105263,5.825242718446602,6.05,-0.87,0.18,2.24,0.233,12,"-1.231791908",0.276,0.416,"1.231791908",-0.045,-0.04300000000000001,-0.059,-0.042,23.3,"44.3",11.902716594102097,-5.054433500644534,32.96654593019382,0.5643564356435643,36.31899960891135,32.181746538010074
461,696149,"Chandler, Bubba",461,100,0.214,0.12,0.274,0.333,0.26,0.298,0.231,25,117,90.2,7.9,2311,94.7,95.22,70,231,230,0.5,6.59,111,147,118,149,294,313,295,"5.446","-5.446","69.4","7.0",124,86,16,6,1,2,31,25,4,3.2,1.65319,0.91153,0.68061,-0.28712,"92.2",166,41.17647058823529,9.411764705882353,6.451612903225806,5.83,-1.24,-0.17,2.56,0.258,8,"-1.181344902",0.275,0.415,"1.181344902",-0.017,-0.017000000000000015,-0.082,-0.038,30.3,"41.6",5.446841028171337,7.050320262955377,31.845406921432467,0.3688888888888889,36.838120949267925,24.69586641831405
758,676617,"O'Brien, Riley",767,98.8,0.196,0.077,0.254,0.274,0.27,0.298,0.233,33,168,84.6,4.5,2344,92.5,93.74,84,342,416,1.2000000000000028,6.95,109,148,113,148,300,323,296,"8.92","-8.92","67.7","7.1",199,125,25,5,1,2,45,22.6,22,11.1,2.40532,0.29044,0.25082,0.13227,"91.5",130,34.67741935483871,3.225806451612903,2.0100502512562812,5.49,-1.74,0.14,2.2,0.313,4,"-1.176781003",0.346,0.306,"1.176781003",-0.037,-0.032999999999999974,-0.032,-0.028,24.6,"28.9",8.36131833788152,1.0725533962657274,32.64746130194554,0.45151515151515154,36.69604003577124,29.320500987018967
2353,663554,"Mize, Casey",2357,99.8,0.263,0.174,0.309,0.437,0.319,0.298,0.236,153,581,89.5,13.8,2045,90.7,91.68,281,1167,1186,1,6.9,113,149,114,149,296,329,297,"-9.976","9.976","70.7","7.2",627,449,98,30,4,21,139,22.2,36,5.7,2.02279,0.76988,0.55539,-0.09021,"92.0",163,42.63392857142857,9.151785714285714,6.539074960127592,5.79,-2.1,-0.01,2.36,0.307,41,"0.423969401",0.282,0.412,"-0.423969401",0.027,0.025000000000000022,0.025,0.021,24.1,"45.0",9.262269561431799,-0.3137881623240768,32.25519617329763,0.5245614035087719,37.21306602503203,29.86499815978503
725,681892,"Funderburk, Kody",730,99.3,0.275,0.094,0.35,0.369,0.321,0.298,0.244,44,160,89.4,6.2,2287,89.5,90.73,65,304,421,1.2000000000000028,7.09,113,148,116,149,296,328,291,"2.043","-2.043","68.5","6.9",183,122,33,9,0,2,40,21.9,18,9.8,2.44567,0.43189,0.35218,-0.15204,"91.7",138,42.62295081967213,4.918032786885246,3.278688524590164,5.73,2.43,-0.23,2.45,0.355,6,"-0.281793103",0.328,0.34,"0.281793103",0.031,0.02699999999999997,0.029,0.023,21.4,"32.0",4.460890929933805,9.000949809378334,32.07723251499204,0.43356643356643354,37.455575754428054,24.75926376334089
1114,663969,"Phillips, Tyler",1114,100,0.226,0.125,0.251,0.352,0.284,0.298,0.24,65,287,89.1,5.2,2172,89.1,89.27,146,534,580,0.20000000000000284,6.47,111,148,119,150,300,320,293,"6.131","-6.131","69.2","7.5",313,235,46,10,1,8,52,16.6,24,7.7,2.84289,0.06662,0.3615,-0.02519,"93.0",117,43.58974358974359,5.128205128205128,3.8338658146964857,5.91,-1.2,0.06,1.8,0.291,12,"-0.550359066",0.303,0.37,"0.550359066",-0.014,-0.01200000000000001,-0.018,-0.014,27.3,"30.0",11.22847716653831,-3.7904923536160187,34.24544142047692,0.535645472061657,37.43661650883707,31.758377097827182
1076,663158,"Suarez, Robert",1086,99.1,0.189,0.104,0.243,0.293,0.235,0.298,0.237,47,249,89.9,15.3,2270,96.6,97.19,140,584,492,0.6000000000000085,6.81,119,149,122,150,298,321,298,"15.151","-15.151","69.7","6.9",269,176,34,6,1,6,75,27.9,16,5.9,1.19337,1.27715,0.8358,-0.07812,"91.3",179,42.857142857142854,9.142857142857142,5.947955390334572,6.16,-1.21,-0.15,2.48,0.243,16,"-1.408085502",0.289,0.402,"1.408085502",-0.048,-0.045999999999999985,-0.109,-0.063,24,"44.8",5.623564384463355,4.8501934121953685,31.79992521163973,0.43872113676731794,36.91020974580715,25.914111002037078
2468,682990,"Priester, Quinn",2469,100,0.245,0.155,0.285,0.4,0.31,0.298,0.237,145,593,88.5,4.8,2270,90.2,90.48,279,1139,1329,0.29999999999999716,6.4,113,149,121,150,304,327,298,"5.483","-5.483","69.7","7.3",653,465,91,34,2,18,132,20.2,50,7.7,2.45032,0.36898,0.38739,0.01338,"92.1",129,39.61038961038961,7.35930735930736,5.206738131699847,6.07,-1.71,0.07,2.17,0.309,34,"-0.222163695",0.302,0.37,"0.222163695",0.008,0.007000000000000006,0.03,0.012,24.5,"46.9",9.9340412787067,-2.0009148901006686,33.65145185257823,0.5017985611510791,37.875152456467035,31.091908780576844
691,606996,"Hart, Kyle",692,99.9,0.233,0.215,0.246,0.448,0.32,0.299,0.219,38,163,87.1,19.7,2280,86.2,86.04,61,306,385,-0.20000000000000284,6.38,116,151,121,149,301,324,296,"-0.484","0.484","69.8","7.2",179,127,21,8,0,9,37,20.7,13,7.3,2.50418,0.61856,0.24178,-0.31342,"91.7",176,39.37007874015748,7.874015748031496,5.58659217877095,5.57,2.75,0.09,2.21,0.296,10,"0.070043415",0.284,0.402,"-0.070043415",0.014,0.01200000000000001,0.046,0.021,19.9,"34.6",8.647187435882675,-2.81140797171955,32.97458362165423,0.4689655172413793,37.2426819352475,31.863831374531877
986,666974,"Cano, Yennier",992,99.4,0.284,0.138,0.344,0.422,0.342,0.299,0.234,62,218,86.8,5.1,2092,92.5,91.59,105,446,540,-0.9000000000000057,5.92,111,148,116,147,300,322,297,"-5.222","5.222","70.2","7.2",251,170,47,7,1,7,53,21.1,24,9.6,2.67733,0.018,0.86394,-0.03477,"91.9",122,35.294117647058826,4.705882352941177,3.187250996015936,5.54,-2.33,0,2.05,0.36,8,"0.529614604",0.317,0.351,"-0.529614604",0.05,0.04299999999999998,0.071,0.043,23.5,"17.0",8.30024615235167,-0.3174381829396896,33.91000444046014,0.5427251732101617,36.70205230405272,28.78901398896308
1043,608032,"Estévez, Carlos",1064,98,0.199,0.116,0.235,0.315,0.255,0.299,0.228,48,241,88.8,22.9,2103,92,91.98,98,515,528,0,6.28,113,147,121,150,292,321,295,"15.585","-15.585","70.4","7.1",269,189,31,11,1,5,54,20.1,22,8.2,1.73823,0.97798,0.34205,-0.2262,"91.5",183,38.095238095238095,10.582010582010582,7.434944237918216,5.97,-1.9,-0.07,2.55,0.276,20,"-1.494247363",0.302,0.404,"1.494247363",-0.029,-0.025999999999999968,-0.089,-0.044,19,"41.5",6.730352567229978,2.7335992024640863,31.440213323669745,0.48490945674044267,36.89998385398436,27.922457519246702
325,681168,"Curvelo, Luis",329,98.8,0.236,0.208,0.275,0.444,0.324,0.299,0.22,17,72,85.7,21.2,2292,91,91.35,33,147,178,0.29999999999999716,6.65,109,148,112,148,298,323,301,"-0.006","0.006","70.5","7.3",84,54,8,6,0,3,20,23.8,10,11.9,2.08271,0.71554,0.60554,-0.00505,"91.6",180,35.18518518518518,9.25925925925926,5.952380952380952,5.73,-3.3,-0.16,2.3,0.321,5,"0.001846154",0.314,0.368,"-0.001846154",0.016,0.007000000000000006,0.076,0.025,22.4,"34.2",9.649940648144314,-1.8111410432225459,32.155045206793865,0.45,37.912276282358185,30.443790095571778
410,701656,"Henderson, Logan",410,100,0.187,0.11,0.255,0.297,0.246,0.299,0.234,17,91,88.5,27.4,2406,87.8,87.15,62,225,185,-0.5999999999999943,6.06,115,149,122,151,303,329,300,"5.924","-5.924","69.1","7.0",99,58,13,1,0,3,33,33.3,8,8.1,2.06817,0.9474,1.06898,-0.28878,"91.1",176,32.758620689655174,8.620689655172415,5.05050505050505,5.22,-1.4,-0.19,2.62,0.253,5,"-1.444878049",0.296,0.387,"1.444878049",-0.047,-0.04299999999999998,-0.09,-0.053,27.6,"32.7",8.438548342041887,-0.5605106691327156,31.916892262875205,0.44545454545454544,36.6705847069548,28.86630375359796
1158,681982,"Anderson, Grant",1170,99,0.223,0.129,0.277,0.352,0.287,0.3,0.243,59,264,87.4,11.5,2469,88.1,88.23,172,557,601,0.10000000000000853,6.48,110,148,122,149,303,326,298,"1.816","-1.816","68.9","7.2",299,194,42,8,1,8,74,24.7,29,9.7,2.5905,0.41315,0.3382,-0.06154,"91.8",154,38.144329896907216,5.154639175257731,3.3444816053511706,4.34,-2.54,0.25,2.39,0.303,10,"-0.156822107",0.321,0.36,"0.156822107",-0.02,-0.018000000000000016,-0.008,-0.013,30.9,"3.8",8.708216322600773,-2.3287298978058737,32.18345536110522,0.4225092250922509,37.615617547253166,30.42461344021408
262,606965,"Devenski, Chris",262,100,0.179,0.125,0.209,0.304,0.252,0.3,0.221,10,56,84.8,8,2094,84.8,84.54,25,114,148,-0.29999999999999716,6.27,110,148,119,148,300,326,297,"3.432","-3.432","69.8","7.6",65,44,5,4,0,1,14,21.5,5,7.7,2.74366,0.47965,0.53177,-0.22638,"91.4",147,34.090909090909086,11.363636363636363,7.6923076923076925,6.26,-0.58,0.24,2.29,0.262,5,"-1.309923664",0.3,0.386,"1.309923664",-0.042,-0.03799999999999998,-0.082,-0.048,21.9,"37.7",12.10216995481919,-4.629839268980307,32.08080265090943,0.5,38.278885576155176,33.17742785120465
3069,592662,"Ray, Robbie",3072,99.9,0.221,0.162,0.269,0.383,0.299,0.3,0.219,148,671,90.5,17.5,2225,89.6,89.28,421,1512,1557,-0.29999999999999716,6.11,109,150,121,148,296,325,292,"3.679","-3.679","70.0","7.2",755,492,85,39,2,22,186,24.6,73,9.7,1.83442,1.03114,0.47513,-0.29237,"92.0",172,45.08196721311475,9.631147540983607,6.225165562913907,6.18,2.66,0.02,2.48,0.298,47,"-0.119876181",0.299,0.385,"0.119876181",0.002,-0.0010000000000000009,-0.002,-0.001,27.8,"45.7",9.700790611319357,-0.27440462287634565,30.58739328776096,0.4996614759647935,37.158054477725514,29.31954595959971
1262,676508,"Casparius, Ben",1263,99.9,0.254,0.156,0.306,0.41,0.312,0.3,0.24,78,307,86.9,19,2796,89.5,88.7,173,627,635,-0.7999999999999972,5.78,111,150,122,149,297,316,294,"5.342","-5.342","68.8","7.1",333,238,47,22,1,8,71,21.3,21,6.3,2.4899,0.39626,-0.5146,-0.19312,"91.1",163,31.932773109243694,7.142857142857142,5.105105105105105,6.19,-0.78,0.28,2.36,0.307,17,"-0.423296355",0.294,0.393,"0.423296355",0.014,0.013000000000000012,0.017,0.012,27.6,"46.5",8.242015393075892,-0.2618758351415682,31.689269014085024,0.511326860841424,37.32392062536586,29.02362153942766
317,623149,"Sewald, Paul",317,100,0.247,0.205,0.275,0.452,0.318,0.3,0.21,18,73,88.6,30.8,2531,87.1,87.15,42,153,164,0.10000000000000853,6.51,109,147,119,148,294,320,301,"-1.361","1.361","69.4","7.1",81,55,11,3,0,4,20,24.7,6,7.4,2.15789,0.88776,0.24915,-0.11842,"91.8",208,36.36363636363637,14.545454545454545,9.876543209876543,4.44,-3.76,0.02,2.64,0.296,8,"0.429337539",0.264,0.445,"-0.429337539",0.037,0.03199999999999997,0.007,0.018,27.5,"15.8",8.373023074097672,-0.6584672470467413,31.137999958521565,0.496551724137931,35.30618226552373,29.37670187025692
1637,676282,"Cantillo, Joey",1637,100,0.218,0.134,0.282,0.353,0.289,0.3,0.229,78,357,89.2,12.5,1908,84.3,85.87,210,708,929,1.6000000000000085,7.34,111,151,123,148,297,321,298,"2.436","-2.436","68.7","7.3",401,251,50,18,0,10,108,26.9,42,10.5,2.61426,0.66493,0.34524,-0.18309,"92.0",157,41.832669322709165,7.171314741035857,4.488778054862843,5.86,0.56,-0.04,2.32,0.299,18,"-0.148808797",0.309,0.37,"0.148808797",-0.011,-0.010000000000000009,-0.017,-0.011,29.7,"53.3",11.57881385200792,-6.843321868149149,31.022514131118793,0.4107402031930334,36.88423683071608,34.519604891016144
832,643410,"Leiter Jr., Mark",832,100,0.289,0.137,0.374,0.426,0.343,0.301,0.235,57,197,86.8,13.4,1687,86,86.39,110,378,454,0.4000000000000057,6.67,110,146,116,149,289,320,286,"-5.177","5.177","69.1","7.3",219,144,41,10,1,5,54,24.7,17,7.8,3.0004,0.1876,0.44895,-0.07179,"91.6",142,33.56643356643357,5.594405594405594,3.65296803652968,5.79,-1.03,-0.07,2.01,0.356,8,"0.622235577",0.309,0.364,"-0.622235577",0.054,0.046999999999999986,0.062,0.042,29.1,"50.1",11.976777814515444,-7.022557286028944,31.50126627497274,0.5205479452054794,37.00006607955515,34.892341678779495
1128,656546,"Hoffman, Jeff",1132,99.6,0.213,0.233,0.252,0.447,0.32,0.301,0.199,54,253,88.5,15.4,2388,92,92.26,181,572,556,0.29999999999999716,6.59,113,149,117,149,293,323,296,"-1.876","1.876","68.4","7.3",287,172,25,14,0,15,84,29.3,27,9.4,1.98902,0.74063,0.69114,-0.21721,"91.7",161,39.53488372093023,12.790697674418606,7.665505226480835,5.77,-2.56,0.01,2.39,0.298,22,"0.166312057",0.286,0.408,"-0.166312057",0.014,0.01200000000000001,0.039,0.019,31.6,"37.2",10.776193412703687,-3.7676053161108265,31.000353477333615,0.5146520146520146,37.61966161939861,31.138362913613165
869,445276,"Jansen, Kenley",878,99,0.175,0.146,0.196,0.321,0.246,0.301,0.213,37,212,90.4,24.7,2566,91.9,92.75,125,484,385,0.7999999999999972,6.9,110,146,117,148,305,327,302,"10.074","-10.074","70.9","7.1",234,157,23,5,1,8,57,24.4,19,8.1,1.31028,1.41111,-0.17458,-0.05463,"91.9",185,44.5859872611465,8.9171974522293,5.982905982905983,6.34,-2.17,-0.12,2.66,0.245,14,"-1.159263521",0.28,0.425,"1.159263521",-0.038,-0.03500000000000003,-0.104,-0.055,25.8,"52.6",9.118137963426861,0.022268423075532895,30.706756649723697,0.5324675324675324,36.00190571043892,29.273368922762526
617,666661,"Morillo, Juan",618,99.8,0.297,0.133,0.396,0.43,0.363,0.301,0.23,38,128,86.3,9.9,2291,96,96.05,80,301,316,0.09999999999999432,6.36,108,146,116,147,299,319,295,"-5.474","5.474","69.3","6.9",152,95,27,7,2,2,36,23.7,20,13.2,1.57123,0.92593,0.48512,-0.03932,"91.0",152,42.10526315789473,5.263157894736842,3.289473684210526,5.78,-1.6,0.02,2.53,0.393,5,"0.88719611",0.336,0.326,"-0.88719611",0.067,0.056999999999999995,0.104,0.062,26.6,"46.4",4.719394634063527,6.667534135275377,32.196647243858855,0.42560553633217996,35.76209483890831,25.064189923078075
1575,669372,"Ginn, J.T.",1580,99.7,0.26,0.212,0.314,0.472,0.344,0.301,0.227,92,354,88.4,7.9,1950,90.8,91.22,194,675,900,0.4000000000000057,6.68,110,148,117,147,299,324,296,"-9.376","9.376","70.7","7.3",392,256,53,20,2,17,99,25.3,31,7.9,2.55621,0.23687,0.64512,0.02001,"92.7",126,44.70588235294118,9.803921568627452,6.377551020408164,5.63,-1.13,0.11,2.27,0.329,25,"0.595301587",0.3,0.388,"-0.595301587",0.033,0.029000000000000026,0.084,0.043,28.7,"44.6",11.284582233302306,-3.9303449203957346,33.13465778157725,0.49698795180722893,35.563130178014156,31.317716456897386
551,681869,"Dubin, Shawn",551,100,0.28,0.182,0.316,0.462,0.351,0.301,0.236,37,132,87.8,10.7,2330,89.3,89.29,51,246,305,0,6.46,108,148,120,148,298,326,298,"-4.389","4.389","69.6","7.2",145,104,25,6,0,6,28,19.3,11,7.6,2.58125,0.32909,0.3292,-0.16604,"91.8",143,40.38461538461539,4.807692307692308,3.4482758620689653,5.76,-1.92,0.06,2.34,0.345,5,"0.796551724",0.305,0.376,"-0.796551724",0.044,0.03999999999999998,0.086,0.05,20.7,"35.3",7.192887078531228,2.8643032782960156,31.416818848394556,0.4936708860759494,38.389074971793015,28.488718455604836
3030,592332,"Gausman, Kevin",3038,99.7,0.216,0.141,0.263,0.358,0.273,0.301,0.238,155,716,88.7,16.2,2053,89.9,90.2,413,1564,1466,0.29999999999999716,6.68,111,149,116,148,294,324,295,"25.841","-25.841","70.8","7.4",775,531,98,34,2,21,189,24.4,50,6.5,1.96299,0.91038,0.97068,0.00311,"91.8",168,41.431261770244824,8.47457627118644,5.806451612903226,5.74,-2.5,-0.12,1.99,0.269,45,"-0.852838284",0.289,0.407,"0.852838284",-0.022,-0.019999999999999962,-0.049,-0.028,26.4,"36.6",9.507867447878997,-2.9827037425010534,33.410945015231995,0.4373770491803279,36.56281156487575,30.281944440784056
319,688497,"Rashi, Taylor",319,100,0.25,0.063,0.381,0.313,0.293,0.301,0.236,16,64,89.3,12.1,1950,86.6,87.41,36,123,196,0.8000000000000114,6.75,110,148,117,149,295,320,294,"1.983","-1.983","69.5","7.0",72,42,12,4,0,0,22,30.6,8,11.1,2.19705,0.86524,0.04528,-0.05321,"91.9",159,42.857142857142854,4.761904761904762,2.7777777777777777,6.38,-0.16,0.06,2.56,0.333,2,"-0.621630094",0.321,0.349,"0.621630094",0.014,0.01200000000000001,-0.036,-0.008,29.3,"71.4",8.479996261493923,0.9629961939015569,30.617000191655833,0.4666666666666667,35.98251481973273,29.85826059072331
766,688158,"Morgan, David",770,99.5,0.208,0.119,0.272,0.327,0.287,0.301,0.223,35,168,91.1,10.8,2376,92.4,91.78,97,380,386,-0.6000000000000085,6.03,117,150,122,150,303,325,300,"3.548","-3.548","68.9","7.1",193,118,24,6,1,4,50,25.9,23,11.9,2.33683,0.38614,0.30445,0.19623,"91.7",148,46.15384615384615,7.6923076923076925,4.66321243523316,5.35,-2.18,0.05,2.44,0.311,9,"-0.463185379",0.325,0.348,"0.463185379",-0.015,-0.014000000000000012,-0.021,-0.014,25.5,"32.4",7.8355490949928654,-1.5175694063220104,32.153855863580674,0.4543010752688172,36.77211890253753,29.02579203838658
990,621053,"Ferguson, Tyler",998,99.2,0.214,0.114,0.264,0.328,0.296,0.301,0.209,43,201,86.2,18.1,2337,90.3,89.78,120,462,528,-0.5,6.16,108,148,118,147,302,326,296,"3.357","-3.357","69.1","7.2",246,154,31,5,3,4,54,22,34,13.8,2.21821,0.62912,0.22198,-0.00248,"91.1",159,31.818181818181817,6.493506493506493,4.0650406504065035,5.92,-3.27,-0.14,2.23,0.332,10,"-0.339090909",0.33,0.341,"0.339090909",0.005,0.0020000000000000018,-0.013,-0.005,26,"27.7",8.726725303430966,-0.7308815576115917,33.372563111089065,0.48868778280542985,36.218703879648196,28.74614561658893
511,595014,"Treinen, Blake",526,97.1,0.28,0.159,0.382,0.439,0.358,0.301,0.213,30,107,86.6,18,2513,89.9,88.69,61,238,273,-1.2000000000000028,5.58,109,150,120,148,296,316,292,"-3.073","3.073","67.9","7.3",129,72,21,5,0,4,36,27.9,19,14.7,2.55217,0.30834,-0.05967,0.09567,"91.3",158,37.5,6.944444444444445,3.875968992248062,6.27,-2.82,0.24,2.4,0.395,5,"0.601369863",0.34,0.352,"-0.601369863",0.067,0.05499999999999999,0.087,0.057,25.6,"32.9",9.329918235146614,-2.3246366858449643,32.949173510949,0.5387931034482759,36.27842031111668,30.817156576297435
2746,571510,"Boyd, Matthew",2747,100,0.235,0.134,0.276,0.369,0.287,0.301,0.24,154,656,87.9,17.4,2224,85.9,85.81,326,1414,1332,-0.10000000000000853,6.29,110,151,118,151,302,322,296,"16.835","-16.835","69.6","7.2",718,513,107,25,3,19,154,21.4,42,5.8,2.61248,0.56786,0.73913,-0.46845,"91.4",167,38.16046966731898,9.001956947162427,6.406685236768802,5.46,2.35,0.11,2.42,0.288,46,"-0.613073562",0.293,0.398,"0.613073562",-0.005,-0.0050000000000000044,-0.029,-0.014,23.1,"25.2",8.451673749256448,-2.1185652390882006,31.51459656292304,0.44284687275341483,37.563436088302915,31.593238536628515
