"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
315,666711,"Peguero, Joel",321,98.1,0.197,0.118,0.224,0.316,0.256,0.284,0.204,15,76,88.8,6.8,2432,97.1,95.65,33,149,166,-1.3999999999999915,5.36,113,148,119,147,298,324,294,"4.782","-4.782","68.7","7.0",86,61,10,3,0,2,17,19.8,8,9.3,1.80283,0.62752,0.4701,0.12324,"92.3",159,42.62295081967213,6.557377049180328,4.651162790697675,6.06,-0.95,0.2,2.16,0.271,4,"-1.518095238",0.288,0.351,"1.518095238",-0.007,-0.01699999999999996,-0.035,-0.028,22.1,"43.7",4.960817094390865,5.309624546671479,32.48243134205882,0.4825174825174825,37.975420712692795,26.308631286640672
1093,686993,"Sterner, Justin",1101,99.3,0.201,0.15,0.236,0.35,0.278,0.284,0.205,47,234,89.8,22,2536,89.7,89.6,168,546,547,-0.10000000000000853,6.46,111,149,119,148,301,325,298,"7.588","-7.588","68.7","7.1",266,167,32,5,0,10,70,26.3,21,7.9,1.96562,0.91553,0.08851,-0.05605,"91.6",180,38.92215568862276,9.580838323353294,6.015037593984962,5.45,-2.95,0.33,2.56,0.283,16,"-0.694236048",0.288,0.36,"0.694236048",-0.004,-0.0050000000000000044,-0.01,-0.006,30.8,"35.2",8.710450303535444,0.6807191078225856,30.206602753095744,0.4971857410881801,37.52196953434935,29.19190965898473
642,674444,"Cruz, Steven",646,99.4,0.213,0.13,0.244,0.343,0.28,0.284,0.222,36,169,88.1,14.2,2222,94.9,95.62,78,321,321,0.6999999999999886,6.76,113,148,121,150,295,323,291,"3.277","-3.277","69.5","7.0",189,132,24,7,0,5,38,20.1,18,9.5,1.64259,0.90537,0.29784,-0.01261,"91.7",163,34.090909090909086,5.303030303030303,3.7037037037037033,5.63,-3.23,0,2.53,0.291,7,"-0.510436137",0.299,0.342,"0.510436137",-0.009,-0.008000000000000007,0.001,-0.004,24.3,"32.8",5.4832838878227355,5.91003688054682,32.24090905668287,0.4758842443729904,36.65589260705776,25.75818575188583
308,687849,"Kent, Zak",308,100,0.254,0.075,0.32,0.328,0.305,0.284,0.234,17,67,87.2,14.1,2809,87.2,86.89,30,131,177,-0.29999999999999716,6.07,115,148,122,149,289,319,300,"1.98","-1.98","70.1","7.5",76,51,14,2,0,1,16,21.1,8,10.5,3.15334,-0.1316,-0.37534,0.13534,"91.5",143,29.411764705882355,0,0,6.23,-0.97,0.05,2.34,0.342,0,"-0.642857143",0.324,0.292,"0.642857143",0.02,0.018000000000000016,0.036,0.021,22.9,"51.6",10.593163600912254,-2.829256582054124,31.946257457210006,0.6046511627906976,35.78340296052712,31.55720336990138
834,680755,"Fisher, Braydon",839,99.4,0.181,0.102,0.248,0.282,0.248,0.284,0.208,32,177,87.6,16.4,2369,87.9,86.84,109,364,470,-1.1000000000000085,5.66,109,147,117,147,293,322,291,"8.426","-8.426","67.9","7.3",202,118,22,6,0,4,62,30.7,19,9.4,3.00098,-0.01771,-0.13996,-0.01409,"91.6",160,36.440677966101696,7.627118644067797,4.455445544554455,6.47,0.27,0.25,2.61,0.269,9,"-1.010311751",0.293,0.345,"1.010311751",-0.027,-0.023999999999999966,-0.063,-0.036,29.9,"49.1",11.81319206908266,-3.9803061947406597,30.498116510837125,0.5484764542936288,37.259582399644216,32.10870920538315
1000,663465,"Allard, Kolby",1012,98.8,0.261,0.122,0.294,0.384,0.293,0.285,0.243,64,245,87.2,17.2,1913,85,84.86,97,495,505,-0.09999999999999432,6.19,111,150,121,147,302,321,293,"4.626","-4.626","69.4","7.0",266,209,45,13,1,5,42,15.8,14,5.3,2.53108,0.68341,0.37209,-0.12495,"91.7",163,35.88516746411483,5.741626794258373,4.511278195488721,5.41,2.04,0.19,2.54,0.3,12,"-0.4626",0.285,0.382,"0.4626",0.018,0.015000000000000013,0.002,0.008,19.6,"46.0",7.468136973511011,1.9450677384489954,31.236806449727904,0.49156118143459915,36.6907702815948,29.131087581172427
3013,666200,"Luzardo, Jesús",3015,99.9,0.24,0.116,0.324,0.356,0.29,0.285,0.23,167,696,87.9,12.7,2209,90.9,89.92,444,1440,1573,-1,5.79,106,149,117,147,299,321,287,"17.946","-17.946","69.8","7.3",758,482,118,33,0,16,216,28.5,57,7.5,2.22378,0.57355,0.49362,-0.41943,"91.5",154,37.36951983298539,6.6805845511482245,4.221635883905013,5.81,2.37,-0.09,2.26,0.299,32,"-0.595618984",0.291,0.35,"0.595618984",0.01,0.008000000000000007,0.006,0.005,30.8,"32.5",10.039931534486238,-1.6786331380135775,32.584507666042185,0.47364672364672367,36.928368988909796,30.457872883511907
2614,594798,"deGrom, Jacob",2617,99.9,0.196,0.159,0.23,0.354,0.259,0.285,0.224,122,624,89.9,16,2503,93.1,93.68,408,1352,1262,0.6000000000000085,6.73,116,150,114,150,297,323,297,"32.827","-32.827","69.8","7.3",669,444,76,19,1,26,185,27.7,37,5.5,1.95519,0.71,0.27837,-0.07235,"91.7",171,42.17687074829932,9.297052154195011,6.128550074738415,5.49,-1.38,0.24,2.13,0.242,41,"-1.255814843",0.271,0.382,"1.255814843",-0.028,-0.029000000000000026,-0.028,-0.026,30.2,"31.2",9.025321795958856,-0.39619746516733856,32.2484151083977,0.5106060606060606,38.879454315597975,28.995256623693574
503,681870,"Sabrowski, Erik",503,100,0.144,0.103,0.226,0.247,0.271,0.285,0.159,14,97,87.5,24.4,2633,90.7,91.26,91,239,264,0.5999999999999943,6.72,111,150,120,148,292,321,299,"3.746","-3.746","68.1","6.8",121,55,8,4,0,2,42,34.7,21,17.4,1.77825,1.03197,0.45355,-0.09239,"90.9",166,41.81818181818181,3.6363636363636362,1.6528925619834711,6.02,1.31,-0.16,2.66,0.314,2,"-0.74473161",0.326,0.274,"0.74473161",-0.015,-0.01200000000000001,-0.027,-0.014,38.1,"48.2",7.10265687772396,0.6368056231894221,30.051530119764887,0.5584415584415584,36.16530923386146,29.105593170632147
342,669330,"Wells, Tyler",342,100,0.212,0.212,0.224,0.425,0.279,0.285,0.229,17,80,90.8,24.4,2353,88.7,88.44,45,192,150,-0.29999999999999716,6.15,113,149,118,148,294,322,301,"3.737","-3.737","69.7","7.2",82,62,8,5,0,4,18,22,2,2.4,1.92456,0.99635,0.31135,-0.21346,"91.9",183,49.18032786885246,14.754098360655737,10.975609756097562,7.02,-1.18,0.06,2.59,0.232,9,"-1.092690058",0.248,0.42,"1.092690058",-0.017,-0.015999999999999986,0.005,-0.006,23.4,"48.9",9.1219387559372,-2.1861846483004665,30.75873883083269,0.5159574468085106,37.73259220820934,31.11947428711493
536,689266,"Dodd, Dylan",536,100,0.219,0.172,0.242,0.391,0.274,0.285,0.235,28,128,90,8,2116,89,89.23,90,291,245,0.20000000000000284,6.44,110,148,122,148,306,325,296,"2.944","-2.944","71.4","7.3",136,100,17,5,1,5,30,22.1,5,3.7,2.17478,0.72007,0.41761,-0.12635,"92.7",157,48,8,5.88235294117647,5.89,2.42,-0.27,2.11,0.25,8,"-0.549253731",0.268,0.39,"0.549253731",-0.016,-0.018000000000000016,0.001,-0.011,30.9,"37.1",11.487279591240709,-3.0585564301907606,33.44890162033478,0.5176056338028169,36.39232102741689,31.5294133794772
1164,694819,"Misiorowski, Jacob",1165,99.9,0.213,0.146,0.299,0.36,0.298,0.285,0.202,51,239,89.1,15.9,2513,95.8,98,172,580,584,2.200000000000003,7.55,114,149,122,151,304,327,299,"3.114","-3.114","69.6","7.0",272,152,33,9,1,8,87,32,30,11,1.72431,0.77884,0.38352,-0.13306,"90.7",180,37.5,7.894736842105263,4.411764705882353,5.24,-1.63,0.09,2.62,0.309,12,"-0.267525773",0.299,0.334,"0.267525773",0.011,0.010000000000000009,0.026,0.013,29.7,"29.8",5.992400890719193,2.9708088307053058,31.086304583856567,0.4774305555555556,36.759403684725264,26.687663520730336
1160,571927,"Matz, Steven",1160,100,0.249,0.147,0.285,0.396,0.291,0.285,0.234,73,293,87.3,9.9,2287,89.2,89.45,106,564,596,0.29999999999999716,6.54,109,147,115,147,295,323,294,"5.704","-5.704","68.8","6.9",309,237,49,13,3,8,59,19.1,11,3.6,2.56888,0.35601,0.77377,-0.25234,"91.6",156,40.67796610169492,6.3559322033898304,4.854368932038835,5.71,1.85,-0.02,2.5,0.28,15,"-0.491724138",0.266,0.396,"0.491724138",0.015,0.014000000000000012,0,0.006,18.8,"34.5",5.800806770889822,5.930173706248415,31.839604658727648,0.43956043956043955,36.71562251135877,28.067559691527464
1224,660825,"Bazardo, Eduard",1232,99.4,0.189,0.121,0.228,0.311,0.252,0.286,0.21,53,280,88.5,15.1,2351,89.7,88.81,102,525,699,-0.9000000000000057,5.85,113,147,116,146,289,320,295,"17.719","-17.719","70.3","7.3",313,202,38,5,1,9,82,26.2,27,8.6,2.45605,0.43722,0.09005,0.14784,"91.5",166,37.12871287128713,9.405940594059405,6.070287539936102,5.85,-2.01,0.21,2.33,0.262,19,"-1.447630719",0.286,0.357,"1.447630719",-0.021,-0.023999999999999966,-0.046,-0.034,19.4,"44.2",9.523402964387342,-1.097837270252266,32.02760081026841,0.538160469667319,37.393503429853105,30.450067622574124
279,683618,"Henriquez, Edgardo",280,99.6,0.236,0.125,0.283,0.361,0.28,0.286,0.22,17,72,85.8,11.5,2547,96.8,97.5,42,145,134,0.7000000000000028,6.66,111,150,119,148,300,317,293,"0.399","-0.399","69.9","7.1",78,55,12,3,0,2,18,23.1,5,6.4,1.65333,0.8096,0.42162,0.21277,"91.9",156,38.88888888888889,9.25925925925926,6.41025641025641,5.89,-1.72,0.31,2.2,0.282,5,"-0.143010753",0.273,0.37,"0.143010753",0.016,0.008999999999999952,-0.009,-0.006,29,"41.2",8.49593095857211,-2.959624200533294,32.155526594677696,0.5625,35.33077775796352,29.625962174728773
1240,663893,"Little, Brendon",1252,99,0.196,0.078,0.299,0.273,0.273,0.286,0.196,48,245,89.3,1.2,1936,90.5,89.11,219,503,737,-1.4000000000000057,5.64,108,146,113,146,291,322,295,"7.011","-7.011","69.0","7.5",295,157,35,9,2,2,91,30.8,45,15.3,3.13621,-0.32254,0.48793,0.05495,"93.0",105,47.13375796178344,6.369426751592357,3.389830508474576,6.04,1.9,-0.1,1.58,0.323,10,"-0.565403226",0.329,0.285,"0.565403226",0,-0.006000000000000005,-0.012,-0.013,43.5,"33.4",10.96811408653911,-3.7057467249521707,35.29836647747642,0.524008350730689,36.912971396486164,31.88896151731004
1092,680736,"Wrobleski, Justin",1096,99.6,0.255,0.125,0.335,0.38,0.299,0.287,0.243,65,255,91,6.4,2332,91.7,90.56,136,553,539,-1.1000000000000085,5.53,108,151,120,149,299,318,293,"4.379","-4.379","68.8","6.8",280,184,45,14,0,6,76,27.1,17,6.1,2.1182,0.61236,0.31926,-0.08381,"92.1",148,48.08743169398907,3.825136612021858,2.5,5.47,2.23,0.05,2.57,0.306,7,"-0.401007326",0.296,0.355,"0.401007326",0.012,0.010000000000000009,0.025,0.012,24.6,"36.7",3.7789426002332918,5.82691585961329,31.862013853931675,0.3827392120075047,36.14821138477538,25.284369198798235
1069,669711,"Weissert, Greg",1073,99.6,0.227,0.127,0.268,0.355,0.284,0.287,0.222,57,251,89.5,13.1,2333,90.2,89.46,112,499,570,-0.7000000000000028,5.9,110,149,114,148,287,319,293,"7.547","-7.547","70.1","7.2",278,197,37,14,0,6,57,20.5,21,7.6,2.40653,0.43487,0.45898,0.07165,"91.8",160,38.775510204081634,7.653061224489796,5.39568345323741,4.95,-2.29,-0.04,2.19,0.292,15,"-0.705986904",0.289,0.364,"0.705986904",0.005,0.0030000000000000027,-0.009,-0.003,22.4,"16.2",8.406560695614267,0.5824998964177861,32.689400734294594,0.4928131416837782,37.01286112879863,27.731520638575788
3109,608331,"Fried, Max",3110,100,0.223,0.111,0.28,0.334,0.272,0.287,0.236,164,737,86.7,6.7,2363,88.3,88.58,388,1458,1651,0.29999999999999716,6.48,110,150,122,151,293,321,284,"20.834","-20.834","70.1","7.1",801,551,117,26,7,14,189,23.6,51,6.4,2.82374,0.18307,-0.06119,0.01715,"91.9",139,37.408759124087595,6.934306569343065,4.7440699126092385,6.02,1.57,0.02,2.39,0.281,38,"-0.670119009",0.294,0.354,"0.670119009",-0.013,-0.012999999999999956,-0.02,-0.015,26.6,"46.1",7.218892782605493,2.7793517205120257,32.2878538997696,0.4337265787647467,36.4586768779015,28.399942509334988
792,518585,"Cruz, Fernando",793,99.9,0.192,0.128,0.292,0.32,0.281,0.287,0.201,33,172,86.8,16.3,1399,85.1,86.09,158,340,452,1,6.97,111,149,121,151,291,320,285,"5.556","-5.556","66.5","7.8",200,101,21,7,0,5,72,36,24,12,2.7442,0.45456,0.45464,0.16627,"92.1",148,38.613861386138616,8.91089108910891,4.5,6.02,-2.24,0.04,1.92,0.3,9,"-0.701515152",0.308,0.324,"0.701515152",-0.009,-0.008000000000000007,-0.004,-0.006,46.5,"48.7",16.537998481779994,-18.34668642315459,32.12448940211333,0.41916167664670656,36.437004524263024,41.119998456689935
197,672710,"Contreras, Roansy",197,100,0.25,0.208,0.231,0.458,0.324,0.287,0.221,12,48,89.6,24.1,2380,89.7,89.62,19,95,102,-0.10000000000000853,6.26,113,151,121,149,299,324,300,"-0.871","0.871","69.1","7.2",51,42,8,1,0,3,6,11.8,2,3.9,2.13274,0.75046,0.37939,-0.10244,"91.4",168,40.476190476190474,11.904761904761903,9.803921568627452,6.25,-1.19,-0.02,2.36,0.294,5,"0.44213198",0.266,0.396,"-0.44213198",0.029,0.02799999999999997,0.062,0.037,20,"46.2",9.152623959850786,1.4802772019275974,31.511017037867283,0.5217391304347826,39.54946967608619,30.224009943194904
1102,677952,"Ashcraft, Braxton",1107,99.5,0.239,0.102,0.314,0.341,0.286,0.287,0.237,63,264,87.5,8.5,2543,92.5,92.6,145,553,549,0.09999999999999432,6.28,108,147,115,148,292,310,295,"8.401","-8.401","70.2","7.3",292,195,43,16,1,3,71,24.3,24,8.2,2.24352,0.43831,0.22039,0.12777,"91.6",138,38.860103626943,4.66321243523316,3.0821917808219177,6.25,-1.02,0.18,2.27,0.306,9,"-0.762341198",0.305,0.343,"0.762341198",0.002,0.0010000000000000009,-0.002,-0.001,26.2,"41.1",9.951213341534128,-2.1566426882044882,32.518127467752926,0.5504587155963303,36.851220818752246,29.88491326170147
1627,669432,"Rogers, Trevor",1627,100,0.18,0.082,0.228,0.263,0.226,0.287,0.227,70,388,88.9,12.9,2115,88.8,89.35,220,860,767,0.6000000000000085,6.69,109,150,119,147,302,323,296,"29.288","-29.288","71.1","7.4",423,289,53,8,3,6,103,24.3,29,6.9,2.23384,0.69737,0.80403,-0.56143,"92.2",156,48.44290657439446,7.612456747404845,5.200945626477541,5.79,2.13,0.02,2.25,0.24,22,"-1.800122926",0.284,0.368,"1.800122926",-0.047,-0.043999999999999984,-0.105,-0.061,25.6,"22.1",10.262328350049458,-1.8954413772232466,32.29649326552049,0.46208530805687204,37.33771000998826,31.014678971633224
617,664299,"Javier, Cristian",618,99.8,0.23,0.129,0.279,0.36,0.294,0.287,0.212,32,139,88.9,23.9,2477,86.4,85.57,67,279,338,-0.8000000000000114,5.99,112,148,119,149,295,329,298,"2.543","-2.543","70.0","7.3",157,107,21,7,1,3,34,21.7,15,9.6,2.4417,0.69958,0.08036,-0.11131,"91.9",178,38.31775700934579,6.5420560747663545,4.45859872611465,5.72,-1.71,0.09,2.67,0.306,7,"-0.412155592",0.292,0.353,"0.412155592",0.018,0.014000000000000012,0.007,0.007,24,"35.0",12.24033267974648,-4.022010069908539,30.038361114653636,0.5276752767527675,36.22588669802344,32.20299852045045
153,671111,"Peralta, Sammy",165,92.7,0.318,0.091,0.368,0.409,0.325,0.287,0.268,14,44,88,19.4,2302,84.5,85.2,17,77,76,0.7000000000000028,6.74,108,147,113,147,302,319,295,"-0.813","0.813","70.2","7.0",52,38,10,4,0,0,8,15.4,6,11.5,2.84386,0.37079,0.45829,-0.25355,"93.0",151,44.73684210526316,2.631578947368421,1.9230769230769231,4.76,3.3,-0.12,2.36,0.385,1,"0.531372549",0.343,0.363,"-0.531372549",0.05,0.04199999999999998,0.046,0.038,22.1,"16.2",6.6811128637652315,0.4845333490024586,34.31394493675299,0.44,36.25880574585383,30.321847767291512
2316,656876,"Rasmussen, Drew",2317,100,0.214,0.126,0.247,0.34,0.269,0.288,0.237,116,541,90,10,2543,92.7,93.35,250,1126,1190,0.5999999999999943,6.59,110,148,117,149,299,323,296,"24.541","-24.541","69.8","6.9",585,416,84,14,0,18,127,21.7,37,6.3,1.848,0.81634,0.22021,0.01149,"92.1",151,43.269230769230774,6.25,4.444444444444445,5.93,-1.83,0.2,2.55,0.271,26,"-1.05962867",0.292,0.365,"1.05962867",-0.023,-0.020999999999999963,-0.025,-0.019,22.2,"54.9",5.960144139703336,5.351679285099624,31.159110188094285,0.48420074349442377,35.18542029021551,25.68174865121401
899,657612,"Hill, Tim",912,98.6,0.231,0.131,0.242,0.363,0.274,0.288,0.244,58,251,89.6,-2.1,2064,88.4,88.46,80,487,412,0.09999999999999432,6.6,113,149,119,150,289,314,284,"4.789","-4.789","69.9","6.7",269,215,41,9,0,8,37,13.8,16,5.9,3.34826,-0.39962,1.30598,-0.00258,"92.6",114,45.32710280373832,7.943925233644859,6.319702602230483,3.03,3.96,0.45,2.42,0.276,17,"-0.532703003",0.289,0.38,"0.532703003",-0.013,-0.012999999999999956,-0.017,-0.014,16.4,"-24.3",1.7946823953602304,10.385502790417064,32.41334824089452,0.3547008547008547,36.6284955462103,23.935378572973484
741,608650,"Enns, Dietrich",757,97.9,0.273,0.148,0.341,0.421,0.318,0.288,0.252,50,183,86.3,12.4,1821,88.9,88.89,109,401,340,0,6.28,110,149,116,147,298,321,295,"-0.295","0.295","69.2","7.0",200,136,36,7,1,6,49,24.5,15,7.5,2.12184,0.79593,0.49578,-0.20241,"91.0",155,36.029411764705884,4.411764705882353,3,6.3,1.82,-0.04,2.49,0.327,6,"0.039811066",0.307,0.362,"-0.039811066",0.021,0.020000000000000018,0.059,0.03,27.2,"48.9",6.741307937668913,3.7025444681022113,31.833154603757983,0.43765903307888043,36.67564841404698,27.196839320017602
1225,641755,"Kinley, Tyler",1239,98.9,0.196,0.107,0.244,0.304,0.263,0.288,0.219,53,270,86.4,20.5,2531,88.7,87.96,188,602,623,-0.7000000000000028,5.58,114,148,117,147,300,327,299,"11.101","-11.101","67.7","7.7",308,199,36,11,0,6,73,23.7,33,10.7,2.53831,0.3507,-0.09784,-0.02118,"91.8",161,29.64824120603015,7.035175879396985,4.545454545454546,6.52,-0.89,0.3,2.12,0.289,14,"-0.906204082",0.31,0.343,"0.906204082",-0.023,-0.02100000000000002,-0.039,-0.025,31.2,"45.8",14.59336283117891,-11.923410005085943,32.497271601707794,0.5181975736568457,37.29148115462076,35.74470841198018
788,672391,"Ort, Kaleb",793,99.4,0.213,0.183,0.25,0.396,0.316,0.288,0.191,35,164,89.3,17.1,2395,92.1,91.57,107,366,422,-0.5,6.24,109,148,119,147,300,328,300,"-1.656","1.656","69.7","7.2",194,116,21,6,0,8,49,25.3,27,13.9,1.78008,0.96085,0.19693,-0.12953,"91.4",166,37.93103448275862,7.758620689655173,4.639175257731959,5.86,-2.59,0.14,2.49,0.323,9,"0.210152284",0.304,0.34,"-0.210152284",0.022,0.019000000000000017,0.056,0.028,29.2,"41.7",9.837671015468368,-0.31024893721707847,29.70037855634747,0.48324022346368717,37.314229448863,29.574173060620012
499,686580,"Slaten, Justin",504,99,0.214,0.095,0.242,0.31,0.251,0.288,0.234,27,126,89.1,12.3,2579,91.9,92.59,75,269,230,0.6999999999999886,6.81,109,145,112,145,287,319,293,"6.998","-6.998","69.4","7.1",137,102,21,3,0,3,25,18.2,10,7.3,2.19836,0.53613,-0.29429,-0.11753,"91.5",152,34.31372549019608,7.8431372549019605,5.839416058394161,5.96,-0.91,0.19,2.28,0.27,8,"-1.40240481",0.288,0.387,"1.40240481",-0.02,-0.01799999999999996,-0.077,-0.037,27.9,"50.9",7.811608850697003,1.9095096072447117,32.27053090463357,0.5150375939849624,36.48722959233992,28.345940811128806
224,664351,"Contreras, Luis",224,100,0.239,0.196,0.29,0.435,0.345,0.288,0.194,11,46,88.7,25.1,2339,87.3,88.08,32,99,125,0.7999999999999972,6.94,110,148,119,147,295,320,299,"-1.268","1.268","70.6","7.3",54,33,6,3,0,2,13,24.1,8,14.8,1.96862,1.06594,-0.0833,-0.28674,"91.2",182,30.303030303030305,6.0606060606060606,3.7037037037037033,5.47,-2.37,0.09,2.66,0.352,2,"0.566071429",0.313,0.314,"-0.566071429",0.045,0.03899999999999998,0.121,0.057,32.3,"47.6",11.705547618498287,-4.496594554243419,31.04529343078485,0.6145833333333334,36.517096354702495,31.78009390024286
990,668941,"Romero, JoJo",1008,98.2,0.217,0.069,0.276,0.286,0.265,0.288,0.22,47,217,86.5,5.2,2256,88.1,86.5,111,411,579,-1.5999999999999943,5.36,107,148,113,147,301,324,298,"10.611","-10.611","68.2","7.2",255,168,36,9,0,2,55,21.6,29,11.4,2.86338,0.11216,0.36941,-0.40426,"91.9",132,35.75757575757576,7.2727272727272725,4.705882352941177,5.39,1.96,-0.02,2.16,0.311,12,"-1.071818182",0.318,0.334,"1.071818182",-0.003,-0.007000000000000006,-0.048,-0.023,27,"30.7",8.529689474330686,-1.4923464805865014,33.03490637437738,0.49373433583959897,39.04786474657369,30.497779018998834
1189,650556,"Abreu, Bryan",1191,99.8,0.196,0.081,0.309,0.277,0.261,0.288,0.214,51,260,90.3,16.5,2605,92,92.02,226,549,640,0,6.57,110,148,117,148,300,328,299,"14.047","-14.047","69.1","7.3",296,156,38,9,0,4,105,35.5,31,10.5,2.2907,0.4585,-0.04616,-0.00907,"91.9",161,45.806451612903224,8.38709677419355,4.391891891891892,5.64,-2.5,0.3,2.38,0.291,13,"-1.181412952",0.307,0.33,"1.181412952",-0.018,-0.016000000000000014,-0.053,-0.027,41.2,"40.7",10.362421717660585,-1.3630952481288137,31.141245215032374,0.4713493530499076,37.30542368779596,30.280569829996416
614,605177,"Chafin, Andrew",614,100,0.238,0.057,0.318,0.295,0.292,0.288,0.214,29,122,86.8,12.1,2212,86.1,86.26,78,282,332,0.20000000000000284,6.49,110,148,119,149,301,323,301,"3.315","-3.315","68.8","7.4",143,88,26,1,0,2,36,25.2,19,13.3,2.47099,0.64373,0.61646,-0.10128,"91.1",133,37.5,3.4090909090909087,2.097902097902098,6.57,2,0.06,1.86,0.338,3,"-0.53990228",0.318,0.314,"0.53990228",0.024,0.020000000000000018,-0.019,0.004,27.7,"51.7",11.18360018590765,-9.184492118365426,34.305714004644194,0.4522058823529412,36.92358310632555,34.81381023913057
833,657514,"Bernardino, Brennan",855,97.4,0.205,0.058,0.255,0.263,0.256,0.289,0.213,39,190,86.7,8.7,2263,85.5,84.29,70,363,470,-1.2000000000000028,5.61,110,147,115,146,285,320,293,"9.537","-9.537","68.8","7.2",225,151,30,8,0,1,43,19.1,27,12,2.88357,0.28904,0.38337,-0.07041,"91.8",133,36,7.333333333333333,4.888888888888889,5.04,3.05,-0.09,2.17,0.309,11,"-1.144897959",0.321,0.324,"1.144897959",-0.008,-0.01200000000000001,-0.061,-0.033,19.3,"17.6",8.071119985239154,-0.5662760658134514,34.911862498243835,0.4491525423728814,37.37464446036561,29.797369860373497
1528,647336,"Soroka, Michael",1528,100,0.216,0.159,0.263,0.374,0.302,0.289,0.21,72,334,88.7,14.2,2619,88.1,87.72,165,695,833,-0.3999999999999915,6.14,113,150,122,151,302,327,302,"4.312","-4.312","69.3","7.2",379,240,44,15,1,12,95,25.1,29,7.7,2.51501,0.48096,0.28988,-0.0599,"91.8",156,40.416666666666664,6.666666666666667,4.221635883905013,5.78,-2.66,0,2.44,0.306,16,"-0.282198953",0.302,0.337,"0.282198953",0.006,0.0040000000000000036,0.037,0.013,23.7,"32.8",10.482370628047246,-2.3224473916251402,31.86073479025505,0.5007320644216691,36.04425344779398,31.131781099259822
1042,657571,"Ferguson, Caleb",1054,98.9,0.229,0.072,0.28,0.301,0.271,0.289,0.237,54,236,83.8,5.5,2533,89.8,89.89,107,499,543,0.10000000000000853,6.36,108,147,112,146,292,315,293,"11.539","-11.539","67.9","6.7",270,191,41,11,0,2,51,18.9,22,8.1,2.36036,0.50283,0.19814,0.27927,"90.7",147,27.89473684210526,3.1578947368421053,2.2222222222222223,5.9,2.29,-0.17,2.41,0.307,6,"-1.107389635",0.318,0.326,"1.107389635",-0.008,-0.01100000000000001,-0.025,-0.018,21.4,"45.2",3.2783675072252536,8.528135055275378,32.272969289674506,0.37735849056603776,35.06788644996308,25.393128417585594
214,681882,"Selby, Colin",214,100,0.276,0.155,0.333,0.431,0.315,0.289,0.234,16,58,90.8,7.3,2440,91.1,91.51,31,107,107,0.4000000000000057,6.59,114,147,120,148,298,321,298,"0.042","-0.042","68.8","7.1",60,44,11,3,0,2,14,23.3,2,3.3,2.495,0.29093,0.32136,-0.06724,"93.2",153,51.162790697674424,13.953488372093023,10,5.74,-1.41,0.03,2.15,0.3,6,"-0.019626168",0.26,0.415,"0.019626168",0.042,0.03999999999999998,0.016,0.026,29,"48.4",8.2372909304976,3.181626466637125,31.95878113732768,0.46601941747572817,36.53096225568299,28.475239525785078
705,571946,"Miller, Shelby",720,97.9,0.201,0.122,0.259,0.323,0.26,0.289,0.228,33,164,88.8,15.2,2317,91.8,92.96,113,356,349,1.2000000000000028,7.11,114,149,121,150,302,321,297,"6.932","-6.932","70.4","7.2",186,113,23,5,0,5,54,29,15,8.1,1.68148,1.06061,0.81861,-0.27182,"91.4",179,42.47787610619469,8.849557522123893,5.376344086021505,5.37,-1.43,-0.11,2.29,0.28,10,"-0.983262411",0.304,0.37,"0.983262411",-0.027,-0.023999999999999966,-0.047,-0.029,31.7,"43.9",7.9660992709960174,1.2928259074566246,31.2099065054754,0.4738372093023256,38.5070923400536,28.345232536816567
3044,656302,"Cease, Dylan",3052,99.7,0.239,0.16,0.323,0.399,0.313,0.289,0.216,152,636,88.5,16.4,2654,91.9,91.78,501,1498,1546,-0.10000000000000853,6.37,116,149,122,150,302,323,298,"1.715","-1.715","69.0","7.3",722,429,93,37,1,21,215,29.8,71,9.8,2.04719,0.69775,0.07791,-0.03237,"91.3",165,37.61682242990654,8.644859813084112,5.124653739612189,6.14,-1.41,0.24,2.33,0.318,37,"-0.056340342",0.299,0.353,"0.056340342",0.023,0.019000000000000017,0.046,0.024,33.4,"51.3",10.149315458536995,-2.514208613712112,31.721898785917794,0.5344352617079889,37.32764211253098,30.772197858538647
