"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
807,687263,"Neto, Zach",811,99.5,0.216,0.17,0.298,0.386,0.318,0.312,0.211,37,171,88.7,21.7,2290,89.1,89,123,404,403,-0.09999999999999432,6.34,109,151,117,145,302,325,292,"-1.943","1.943","67.7","7.0",199,110,21,9,1,6,62,31.2,25,12.6,2.42388,0.50141,0.26825,0.08905,"91.3",152,37.27272727272727,10,5.527638190954774,5.78,-0.9,0.37,2.11,0.322,11,"0.240768278",0.318,0.381,"-0.240768278",0.005,0.0040000000000000036,0.005,0.006,30.4,"36.9",20.56159649523651,-4.153565665772105,39.7800372265324,0.3341902313624679,32.982711803431,36.22392518301878
385,657041,"Thomas, Lane",385,100,0.208,0.056,0.255,0.264,0.301,0.312,0.214,15,72,85.4,26.3,2325,89.3,89.31,36,159,226,0,6.4,106,150,121,145,303,329,296,"1.797","-1.797","69.7","6.7",90,56,13,1,0,1,17,18.9,16,17.8,2.27919,0.63807,0.27419,-0.06805,"90.7",165,37.5,3.571428571428571,2.2222222222222223,5.74,-0.13,0.1,2.33,0.356,2,"-0.466753247",0.36,0.304,"0.466753247",-0.006,-0.0040000000000000036,-0.04,-0.011,22.6,"38.9",7.500510684149244,2.518995174914674,27.08374495064583,0.5225806451612903,37.43342712234925,25.50358967336927
641,605137,"Bell, Josh",642,99.8,0.212,0.103,0.259,0.315,0.274,0.311,0.232,31,146,89.4,16.4,2197,89.1,89.35,86,324,317,0.20000000000000284,6.53,111,148,127,149,296,325,294,"7.227","-7.227","70.7","8.7",162,111,22,6,0,3,36,22.2,14,8.6,2.34142,0.57975,0.5145,-0.5145,"91.5",172,41.44144144144144,9.90990990990991,6.790123456790123,5.81,-0.5,0.06,2.31,0.284,11,"-1.127457098",0.302,0.408,"1.127457098",-0.02,-0.018000000000000016,-0.093,-0.037,26.5,"38.0",9.677592060253616,-3.395138630202802,34.224526356971595,0.5527156549520766,37.00203350706619,26.775536110003973
519,656555,"Hoskins, Rhys",520,99.8,0.185,0.163,0.237,0.348,0.326,0.311,0.18,17,92,89,21.9,2254,89.3,89.42,64,208,311,0.10000000000000853,6.48,106,151,123,146,300,322,291,"0.09","-0.09","70.3","8.4",119,62,8,6,0,3,32,26.9,24,20.2,2.31495,0.59611,0.34919,0.00981,"92.2",166,45.16129032258064,9.67741935483871,5.042016806722689,5.77,-0.49,0.11,2.29,0.353,6,"-0.01734104",0.351,0.302,"0.01734104",0.005,0.0020000000000000018,0.046,0.015,30.8,"38.1",14.97607988735758,-3.1200532032259924,32.597638214455024,0.565,38.15564119567846,32.46035183732879
317,665804,"Amaya, Miguel",317,100,0.228,0.123,0.282,0.351,0.339,0.311,0.194,13,57,84.5,17.9,2224,88.4,88.47,38,130,187,0.09999999999999432,6.49,107,149,120,146,297,321,291,"-4.131","4.131","67.5","7.4",71,42,10,1,0,2,16,22.5,10,14.1,2.49571,0.56121,0.33237,0.01672,"90.9",136,26.190476190476193,7.142857142857142,4.225352112676056,5.81,-0.49,0.21,2.18,0.371,3,"1.303154574",0.343,0.318,"-1.303154574",0.034,0.02799999999999997,0.033,0.028,29.2,"37.0",10.497885986057907,-9.376066956088318,33.432317758547285,0.5669291338582677,38.850156547684435,27.328558739456845
664,680574,"McLain, Matt",665,99.8,0.204,0.102,0.26,0.306,0.289,0.311,0.225,30,147,86.6,20,2348,89.9,90.01,68,278,386,0.09999999999999432,6.46,106,150,113,145,302,324,288,"6.592","-6.592","69.8","6.8",171,108,21,6,0,3,40,23.4,21,12.3,2.23785,0.63731,0.35002,0.05331,"90.7",174,29.906542056074763,7.476635514018691,4.678362573099415,5.72,-0.95,0.26,2.18,0.312,8,"-0.992771084",0.33,0.355,"0.992771084",-0.021,-0.018000000000000016,-0.049,-0.022,24.5,"37.5",8.92674087401747,2.6313991328827524,30.775812056440397,0.5641025641025641,36.5919769150504,29.416933784875713
702,670623,"Paredes, Isaac",702,100,0.263,0.117,0.306,0.38,0.335,0.31,0.242,36,137,87.5,24.6,2310,89.9,89.88,51,317,385,0,6.44,107,151,122,144,289,321,288,"-2.715","2.715","65.9","7.7",156,111,26,7,0,3,26,16.7,14,9,2.41476,0.52319,0.33064,0.05492,"91.3",165,26.126126126126124,3.6036036036036037,2.564102564102564,5.82,-0.72,0.27,2.15,0.353,4,"0.386752137",0.334,0.35,"-0.386752137",0.021,0.01899999999999996,0.03,0.025,16.1,"37.6",15.007867416297195,-11.62563085836123,33.8841641768529,0.5085910652920962,34.87424888604559,34.72461160622561
553,682657,"Martínez, Angel",553,100,0.26,0.197,0.29,0.457,0.333,0.309,0.261,33,127,86.1,13.5,2221,88.8,88.76,50,291,262,0,6.39,110,147,105,149,289,316,292,"1.466","-1.466","68.2","7.8",139,102,20,7,0,6,29,20.9,5,3.6,2.43771,0.51101,0.37592,-0.37592,"91.5",146,37.254901960784316,8.823529411764707,6.474820143884892,5.72,-0.7,-0.01,2.24,0.301,9,"-0.265099458",0.304,0.405,"0.265099458",-0.001,-0.0030000000000000027,0.052,0.024,17.2,"36.7",7.255473412771053,-6.913722959381558,33.53534243693111,0.4490566037735849,35.06270058172474,35.11762623556311
600,643289,"Dubón, Mauricio",601,99.8,0.264,0.135,0.311,0.399,0.323,0.309,0.261,39,148,87.1,16.7,2251,89.4,89.73,57,299,301,0.29999999999999716,6.45,106,151,110,147,305,322,291,"-0.098","0.098","67.3","7.6",161,121,25,10,2,2,27,16.8,11,6.8,2.3499,0.5815,0.27961,-0.01733,"90.8",169,30.57851239669421,4.958677685950414,3.7267080745341614,5.8,-0.6,0.16,2.32,0.323,6,"0.016333333",0.32,0.377,"-0.016333333",0.003,0.0030000000000000027,0.022,0.014,19.1,"39.2",4.092763119012879,2.565439508199692,31.13308148440419,0.3664383561643836,36.429637141787104,27.528921158779593
232,622761,"Mateo, Jorge",232,100,0.309,0.145,0.441,0.455,0.355,0.309,0.261,17,55,86.8,8.8,2258,88.3,88.56,41,124,108,0.29999999999999716,6.43,103,151,111,146,305,325,293,"-3.034","3.034","70.7","7.7",58,36,13,2,0,2,19,32.8,3,5.2,2.60332,0.48599,0.30543,-0.09897,"91.4",155,41.66666666666667,11.11111111111111,6.896551724137931,5.68,-0.53,0.16,2.19,0.345,4,"1.307758621",0.299,0.409,"-1.307758621",0.048,0.045999999999999985,0.046,0.046,33.1,"35.9",6.881925925315874,-7.798476470337592,31.130169057026162,0.4049586776859504,35.68093678011078,30.61442346817237
499,687637,"Beavers, Dylan",499,100,0.243,0.126,0.311,0.369,0.317,0.309,0.236,25,103,86.5,14.6,2261,89.6,89.73,52,222,277,0.10000000000000853,6.49,114,146,111,151,296,323,296,"-1.455","1.455","69.4","7.3",119,77,16,7,0,2,28,23.5,14,11.8,2.32136,0.57309,0.33943,-0.21514,"91.1",165,38.961038961038966,5.194805194805195,3.361344537815126,5.75,-1.19,-0.17,2.29,0.331,4,"0.291583166",0.325,0.365,"-0.291583166",0.007,0.006000000000000005,0.004,0.008,23.4,"37.9",6.896002994902692,-3.4929885160967036,38.21214066097332,0.4429223744292237,35.39194954998705,30.275086422092553
597,606192,"Hernández, Teoscar",601,99.3,0.241,0.128,0.326,0.368,0.309,0.308,0.233,32,133,90.8,15.1,2208,89.5,89.73,81,262,335,0.20000000000000284,6.45,106,151,124,146,303,324,297,"2.634","-2.634","70.2","7.6",150,90,23,5,0,4,44,29.3,15,10,2.31363,0.59097,0.44232,0.17445,"92.0",165,43.82022471910113,8.98876404494382,5.333333333333334,5.74,-0.79,0.12,2.19,0.32,8,"-0.44120603",0.315,0.387,"0.44120603",0.008,0.0050000000000000044,-0.019,0.001,30.9,"37.6",10.19434625980997,3.5420576717751815,33.68797314989947,0.49416342412451364,37.9997339843629,28.556356226578078
584,696100,"Goodman, Hunter",588,99.3,0.247,0.26,0.338,0.507,0.356,0.308,0.217,36,146,92.8,22.3,2305,89.3,89.48,120,329,255,0.20000000000000284,6.36,108,152,124,147,304,333,299,"-3.317","3.317","73.7","7.4",160,87,18,8,0,10,59,36.9,11,6.9,2.40693,0.4995,0.25351,0.0588,"93.0",178,53.48837209302325,15.11627906976744,8.125,5.76,-0.78,0.15,2.2,0.313,13,"0.567979452",0.286,0.427,"-0.567979452",0.03,0.027000000000000024,0.08,0.048,36.5,"36.0",14.456256741018189,-7.278237139286242,23.59968136940764,0.6084142394822006,39.69438216708872,38.74792823623557
237,602104,"Urías, Ramón",237,100,0.158,0.158,0.159,0.316,0.277,0.307,0.186,9,57,89.5,17.7,2306,89.3,89.42,27,115,122,0.10000000000000853,6.4,108,151,120,146,309,321,291,"2.456","-2.456","68.0","7.2",68,46,4,3,0,2,12,17.6,6,8.8,2.40451,0.51175,0.29602,0.03822,"91.2",150,36.95652173913043,10.869565217391305,7.352941176470589,5.71,-0.55,-0.07,2.16,0.279,5,"-1.03628692",0.305,0.374,"1.03628692",-0.028,-0.025999999999999968,-0.058,-0.03,23.5,"37.0",11.666599896224424,8.260203462261654,28.24751594796049,0.7433628318584071,36.15329783575106,27.18146486388366
371,677942,"Alexander, Blaze",371,100,0.221,0.047,0.333,0.267,0.253,0.307,0.28,19,86,90.2,8.5,2277,90.6,90.73,72,207,164,0.10000000000000853,6.42,107,151,115,148,304,322,286,"5.857","-5.857","70.2","7.3",96,59,16,2,1,0,29,30.2,6,6.3,2.15493,0.66653,0.4059,0.07895,"91.7",155,48.333333333333336,1.6666666666666667,1.0416666666666665,5.71,-0.6,0.07,2.37,0.28,1,"-1.578706199",0.334,0.351,"1.578706199",-0.059,-0.05399999999999999,-0.084,-0.054,34.8,"37.7",8.554928517438887,9.955628684416798,37.227340539393204,0.4696969696969697,38.4183492806132,23.38816820134577
560,671732,"Butler, Lawrence",564,99.3,0.175,0.1,0.225,0.275,0.257,0.307,0.232,21,120,89.9,6.9,2191,89,88.91,76,255,305,-0.09999999999999432,6.36,115,145,112,150,293,323,301,"7.825","-7.825","71.7","7.0",137,83,15,3,0,3,37,27,17,12.4,2.40496,0.53876,0.42365,-0.28841,"92.5",169,48.78048780487805,7.317073170731707,4.37956204379562,5.75,-1.15,-0.08,2.32,0.277,6,"-1.397321429",0.328,0.357,"1.397321429",-0.057,-0.05099999999999999,-0.082,-0.05,29.8,"35.3",5.254834098701674,5.27989959753007,31.518565361287493,0.3724696356275304,39.526014381409695,25.210415227793522
628,694497,"Carter, Evan",628,100,0.168,0.16,0.184,0.328,0.289,0.306,0.203,21,125,85.4,19,2173,90,90.19,64,256,372,0.20000000000000284,6.52,114,146,108,151,291,324,300,"2.904","-2.904","67.7","6.9",152,95,11,5,0,5,34,22.4,22,14.5,2.28825,0.577,0.44372,-0.33359,"91.4",160,38.94736842105263,8.421052631578947,5.263157894736842,5.74,-1.07,-0.16,2.27,0.295,8,"-0.462420382",0.325,0.35,"0.462420382",-0.035,-0.030000000000000027,-0.022,-0.017,25,"37.4",5.044479795706335,-3.7763713622369637,31.787867307152545,0.4085106382978723,35.139441758404125,31.62219564961423
173,641555,"Escarra, J.C.",173,100,0.195,0.122,0.267,0.317,0.254,0.306,0.251,8,41,91.1,11.6,2297,87.9,88.04,28,80,93,0.09999999999999432,6.54,116,146,118,152,288,323,295,"2.092","-2.092","67.9","7.3",44,30,4,3,1,0,11,25,3,6.8,2.4963,0.52087,0.09353,-0.05896,"93.2",152,40,6.666666666666667,4.545454545454546,5.71,-0.68,-0.18,2.34,0.25,2,"-1.209248555",0.302,0.394,"1.209248555",-0.056,-0.05199999999999999,-0.077,-0.052,35,"37.8",9.770927006313405,-6.368295664585668,27.95379333978737,0.5769230769230769,39.18278033684313,30.800275441460407
371,808975,"Kim, Hyeseong",371,100,0.268,0.098,0.339,0.366,0.313,0.305,0.259,22,82,85.3,9.7,2173,88.8,89.12,42,169,202,0.29999999999999716,6.44,112,146,107,151,285,315,301,"1.021","-1.021","64.3","7.2",92,63,17,3,1,1,20,21.7,8,8.7,2.41542,0.54201,0.45127,-0.50932,"90.0",151,20.3125,4.6875,3.260869565217391,5.72,-1.43,-0.14,2.29,0.33,3,"-0.275202156",0.327,0.352,"0.275202156",0.009,0.0030000000000000027,0.014,0.008,24.9,"36.4",7.52506358808306,1.5368267455409124,39.66019954329181,0.35714285714285715,34.73243159767278,24.276523808433932
709,663586,"Riley, Austin",709,100,0.22,0.157,0.271,0.377,0.299,0.305,0.218,35,159,91.2,17.7,2278,89.3,89.57,115,342,367,0.29999999999999716,6.45,107,151,124,147,308,328,300,"4.716","-4.716","73.0","7.4",176,113,22,7,0,6,47,26.7,14,8,2.34337,0.55919,0.25728,0.00368,"92.7",155,46.017699115044245,10.619469026548673,6.8181818181818175,5.84,-0.52,0.2,2.33,0.29,12,"-0.6651622",0.288,0.41,"0.6651622",0.002,0.0020000000000000018,-0.033,-0.006,33.6,"39.2",10.434297521340754,-2.3064607170460496,31.328136381724708,0.44574780058651026,37.519472933265355,34.27060193702597
486,630105,"Cronenworth, Jake",486,100,0.144,0.052,0.178,0.196,0.234,0.305,0.218,14,97,86,6.1,2261,90.8,90.87,50,215,271,0.10000000000000853,6.43,116,147,110,151,288,324,304,"7.889","-7.889","68.5","7.0",114,74,11,2,0,1,23,20.2,14,12.3,2.21457,0.60184,0.48538,-0.3821,"91.1",147,32.87671232876712,5.47945205479452,3.508771929824561,5.52,-1.26,-0.1,2.37,0.272,4,"-1.623251029",0.335,0.325,"1.623251029",-0.074,-0.063,-0.129,-0.071,23.3,"32.2",5.812266448042583,0.8330413156950949,31.530676948910536,0.31891891891891894,36.915015824497125,29.75010965165249
636,669357,"Gorman, Nolan",639,99.5,0.224,0.142,0.287,0.366,0.294,0.305,0.225,30,134,89.1,20.2,2178,89.8,89.88,112,314,322,0.10000000000000853,6.42,118,146,117,151,300,327,303,"2.617","-2.617","70.8","7.5",152,92,21,4,0,5,45,29.6,15,9.9,2.29486,0.57627,0.50515,-0.4231,"92.1",167,46.73913043478261,9.782608695652174,5.921052631578947,5.69,-1.13,-0.19,2.28,0.296,9,"-0.411477987",0.298,0.407,"0.411477987",-0.001,-0.0020000000000000018,-0.041,-0.011,35.7,"37.0",17.315584800610846,-6.063116402277514,32.06357750882754,0.45483870967741935,37.40147390472971,34.763388764523164
619,691718,"Crow-Armstrong, Pete",623,99.4,0.24,0.136,0.311,0.377,0.306,0.305,0.233,37,154,89.2,15.1,2250,89.3,89.31,94,342,277,0,6.45,112,144,102,150,293,323,299,"3.69","-3.69","71.4","7.1",170,111,26,5,2,4,44,25.9,12,7.1,2.37648,0.54294,0.35861,-0.17589,"92.8",140,46.846846846846844,8.108108108108109,5.294117647058823,5.72,-0.41,-0.14,2.15,0.308,9,"-0.596122779",0.301,0.395,"0.596122779",0.007,0.007000000000000006,-0.018,0.001,27.5,"36.9",13.295230053851997,-5.4866547542924,34.276745520323075,0.49698795180722893,36.097852258873274,36.723971769465756
515,686555,"Collins, Isaac",515,100,0.241,0.125,0.333,0.366,0.328,0.304,0.223,27,112,89.1,18.6,2255,90.5,90.61,52,198,317,0.09999999999999432,6.43,110,147,109,148,296,326,296,"-2.829","2.829","70.2","6.7",132,75,19,5,0,3,38,28.8,17,12.9,2.09728,0.73146,0.483,-0.483,"92.3",167,41.333333333333336,9.333333333333334,5.303030303030303,5.79,-0.56,0,2.25,0.348,7,"0.549320388",0.333,0.329,"-0.549320388",0.018,0.014999999999999958,0.037,0.024,26.3,"38.8",3.9865540046604537,-4.871429753880047,27.925326630978514,0.38341968911917096,37.26923728088183,32.06325643867593
369,663647,"Hayes, Ke'Bryan",369,100,0.136,0.087,0.146,0.223,0.191,0.304,0.242,14,103,91.5,17,2326,90.1,90.25,31,158,211,0.20000000000000284,6.52,107,151,118,148,304,324,288,"8.358","-8.358","68.0","6.6",110,84,10,1,1,2,19,17.3,7,6.4,2.20466,0.65899,0.39136,0.15293,"92.6",177,42.5,11.25,8.181818181818182,5.68,-0.94,0.22,2.26,0.191,9,"-2.26504065",0.293,0.408,"2.26504065",-0.106,-0.10199999999999998,-0.185,-0.113,19.6,"37.7",4.3042500552200185,-1.1021054178974974,26.218565694560688,0.487012987012987,35.57754972340174,34.968459605834575
373,667670,"Rooker, Brent",379,98.4,0.185,0.174,0.218,0.359,0.284,0.304,0.202,17,92,88.4,20.8,2256,89.6,89.62,72,179,194,0,6.4,105,151,125,146,305,325,296,"3.179","-3.179","72.8","7.1",107,60,11,1,0,5,34,31.8,13,12.1,2.34303,0.54245,0.37354,0.01992,"92.5",171,41.66666666666667,15,8.411214953271028,5.78,-0.9,0.29,2.19,0.28,9,"-0.85227882",0.3,0.388,"0.85227882",-0.017,-0.019999999999999962,-0.029,-0.02,40.2,"37.1",13.689226453935156,-5.645595901891767,37.89140575456584,0.4127906976744186,36.276050199459476,33.05693688483805
640,645277,"Albies, Ozzie",642,99.7,0.301,0.196,0.304,0.497,0.372,0.304,0.25,49,163,86.3,15.5,2192,88,88.24,82,350,290,0.20000000000000284,6.43,113,148,118,150,300,325,299,"-8.001","8.001","66.5","7.1",181,143,33,8,0,8,23,12.7,14,7.7,2.58061,0.42914,0.2888,-0.28936,"91.1",147,27.972027972027973,4.195804195804196,3.314917127071823,5.82,-0.63,-0.1,2.19,0.354,6,"1.25015625",0.308,0.386,"-1.25015625",0.051,0.045999999999999985,0.111,0.068,23.4,"38.9",10.526203834958192,-3.1319374066493375,34.60861858429951,0.551622418879056,31.210106788247597,36.524731768832496
681,694384,"Schanuel, Nolan",681,100,0.261,0.121,0.297,0.382,0.309,0.304,0.271,41,157,86.5,8.9,2253,89.6,89.49,61,319,362,-0.09999999999999432,6.34,115,146,118,151,287,319,297,"3.023","-3.023","65.5","6.8",171,131,28,10,0,3,28,16.4,11,6.4,2.2974,0.5946,0.38463,-0.20465,"90.7",142,31.297709923664126,2.2900763358778624,1.7543859649122806,5.79,-0.9,-0.18,2.35,0.31,3,"-0.443906021",0.322,0.363,"0.443906021",-0.01,-0.01200000000000001,0.019,0.005,19.1,"36.9",5.915813796680116,-1.49151902621537,34.17942594471533,0.468013468013468,34.910900331253735,31.89794724524326
404,691777,"Muncy, Max",404,100,0.239,0.163,0.364,0.402,0.315,0.303,0.224,22,92,92.5,10.5,2214,88.4,88.28,73,206,198,-0.10000000000000853,6.36,106,151,120,146,305,322,291,"1.072","-1.072","72.5","7.6",104,57,13,5,2,2,37,35.6,6,5.8,2.46032,0.51343,0.40921,-0.05427,"93.7",139,56.14035087719298,12.280701754385964,6.730769230769231,5.67,-0.43,0.16,2.08,0.308,7,"-0.265346535",0.297,0.391,"0.265346535",0.015,0.01100000000000001,0.011,0.012,35.4,"36.0",10.432656769364604,-6.057333643027422,30.95945866399752,0.541871921182266,36.981436107242196,33.03230139009692
541,662139,"Varsho, Daulton",550,98.4,0.25,0.136,0.29,0.386,0.312,0.303,0.255,35,140,85.5,14.5,2268,89.5,89.56,64,302,239,0.09999999999999432,6.42,114,147,112,152,295,325,296,"1.192","-1.192","70.9","7.5",154,111,24,7,0,4,29,18.8,12,7.8,2.34766,0.56037,0.26667,-0.11621,"91.1",144,37.83783783783784,5.405405405405405,3.896103896103896,5.8,-0.74,-0.05,2.4,0.318,6,"-0.220332717",0.323,0.369,"0.220332717",-0.005,-0.0050000000000000044,0.017,0.009,21.2,"39.6",7.270362456208082,1.0209051889386482,27.768705039517137,0.5088967971530249,36.80899277022769,25.85037989373835
324,592206,"Castellanos, Nick",328,98.8,0.195,0.13,0.241,0.325,0.241,0.302,0.261,15,77,89,14.2,2324,89.4,89.49,57,190,134,0.09999999999999432,6.42,110,152,124,146,300,324,295,"3.396","-3.396","67.5","7.7",82,56,9,4,0,2,22,26.8,4,4.9,2.48127,0.42376,0.22349,0.06731,"91.1",154,37.5,8.928571428571429,6.097560975609756,5.6,-1.05,0.16,2.24,0.232,5,"-1.048148148",0.294,0.416,"1.048148148",-0.066,-0.06199999999999997,-0.091,-0.061,30,"32.9",15.480557410523307,-6.644981228104198,39.95794785276897,0.4540540540540541,38.88079293892469,32.15487885061619
473,681481,"Carpenter, Kerry",473,100,0.216,0.235,0.276,0.451,0.328,0.302,0.205,22,102,92,20.7,2288,87.8,88,75,219,254,0.20000000000000284,6.45,117,146,126,152,296,330,298,"-3.017","3.017","70.5","7.5",117,64,12,2,2,6,40,34.2,11,9.4,2.63983,0.35802,0.23137,-0.18736,"92.2",165,50.79365079365079,11.11111111111111,5.982905982905983,5.64,-1.48,-0.06,2.24,0.299,7,"0.637843552",0.291,0.398,"-0.637843552",0.011,0.008000000000000007,0.053,0.026,34.2,"36.4",19.63845672018491,-1.281104161627927,37.24668129222732,0.3953488372093023,37.89959588704544,27.548571337504978
330,676914,"Schneider, Davis",330,100,0.14,0.105,0.219,0.246,0.285,0.302,0.164,8,57,88,21.7,2211,88.7,88.7,33,116,214,0,6.4,107,152,120,146,299,323,293,"1.102","-1.102","68.6","7.0",73,33,4,3,0,1,24,32.9,16,21.9,2.36685,0.66143,0.269,-0.14724,"92.5",147,45.45454545454545,12.121212121212121,5.47945205479452,5.81,0.36,0.22,2.35,0.329,4,"-0.333939394",0.347,0.279,"0.333939394",-0.024,-0.01799999999999996,-0.033,-0.017,28.4,"38.5",17.42313655278278,-0.5575228427076812,34.07236096774832,0.44761904761904764,34.73364148421598,32.35310873823116
462,701675,"Church, Nathan",462,100,0.244,0.168,0.273,0.412,0.305,0.301,0.243,29,119,85,9.9,2228,89.8,89.76,60,262,200,0,6.37,112,145,103,149,291,320,302,"3.016","-3.016","67.1","7.0",128,93,19,5,0,5,28,21.9,5,3.9,2.26742,0.61468,0.45905,-0.34651,"90.9",153,33.33333333333333,10.75268817204301,7.8125,5.67,-1.14,-0.18,2.3,0.281,10,"-0.652813853",0.282,0.416,"0.652813853",0.001,-0.0009999999999999454,-0.004,0.004,22.9,"35.1",5.456090395594571,-4.426063339684792,30.796845665217262,0.4117647058823529,37.8855564950918,30.799032821923262
418,669701,"Smith, Josh",425,98.4,0.217,0.022,0.274,0.239,0.268,0.301,0.225,20,92,86.4,16.6,2219,89.9,90.1,45,200,218,0.19999999999998863,6.52,116,144,106,148,289,321,300,"5.611","-5.611","66.7","6.8",108,73,18,2,0,0,20,18.5,14,13,2.33603,0.53595,0.39429,-0.2411,"91.7",163,35.61643835616438,5.47945205479452,3.7037037037037033,5.71,-1.08,-0.12,2.18,0.324,4,"-1.342344498",0.332,0.33,"1.342344498",-0.008,-0.008000000000000007,-0.091,-0.033,22.5,"36.8",10.024097616526783,-3.7153637435632696,35.077342444160095,0.48717948717948717,33.942207572811384,32.92628851474822
368,807713,"Shaw, Matt",368,100,0.267,0.174,0.294,0.442,0.327,0.3,0.257,23,86,85.4,14.6,2246,89.6,89.67,32,183,185,0.10000000000000853,6.48,104,149,112,145,299,321,289,"-1.09","1.09","65.4","6.9",93,72,14,6,0,3,16,17.2,5,5.4,2.35981,0.53643,0.37603,-0.13027,"90.8",159,34.72222222222222,5.555555555555555,4.301075268817205,5.77,0.13,0.08,2.19,0.304,4,"0.296195652",0.295,0.396,"-0.296195652",0.01,0.009000000000000008,0.046,0.027,17.5,"38.2",8.78834022431889,-0.08381378256365321,29.432353643980193,0.6077348066298343,37.155817060288804,30.375791603068848
363,676356,"DeLuca, Jonny",363,100,0.28,0.161,0.333,0.441,0.334,0.3,0.268,26,93,84.1,14,2199,89.3,89.34,48,188,175,0,6.49,102,150,112,144,293,321,287,"1.104","-1.104","70.3","7.7",99,75,15,9,0,2,19,19.2,5,5.1,2.27576,0.64365,0.43282,-0.22873,"91.6",141,32,4,3.0303030303030303,5.77,0.41,0.14,2.25,0.316,3,"-0.304132231",0.305,0.378,"0.304132231",0.012,0.01100000000000001,0.063,0.034,25.5,"36.7",4.336017558479404,-3.4991937704835,23.60626509648825,0.4810810810810811,37.22281325652888,30.31569867893245
603,695600,"Jensen, Carter",603,100,0.221,0.172,0.288,0.393,0.319,0.299,0.197,27,122,90.4,19.3,2286,89.6,89.59,93,262,341,0,6.4,119,146,123,151,296,328,303,"-1.259","1.259","72.8","7.0",142,79,18,3,0,6,45,31.7,17,12,2.32978,0.56985,0.34518,-0.22581,"91.9",159,43.037974683544306,11.39240506329114,6.338028169014084,5.73,-1.08,-0.22,2.2,0.317,9,"0.208789386",0.3,0.355,"-0.208789386",0.024,0.017000000000000015,0.038,0.02,35.5,"37.2",4.526684150976646,-4.430814301653862,24.20021401443393,0.42412451361867703,36.16889825806487,37.19374696868459
186,701678,"Lee, Hao-Yu ",186,100,0.208,0.146,0.29,0.354,0.271,0.299,0.213,10,48,90.3,24.4,2248,89.7,89.92,31,91,95,0.20000000000000284,6.39,111,152,123,148,299,326,287,"2.241","-2.241","67.2","6.9",51,32,6,2,1,1,16,31.4,3,5.9,2.1422,0.72454,0.38849,-0.23432,"91.5",211,40.625,15.625,9.803921568627452,5.76,0.35,0.08,2.29,0.255,5,"-1.20483871",0.259,0.437,"1.20483871",-0.005,-0.0040000000000000036,-0.083,-0.028,34.1,"43.1",5.384334118451681,6.948878198017409,23.884519830535716,0.45454545454545453,36.21274558015925,25.079483441050442
485,643217,"Benintendi, Andrew",485,100,0.231,0.128,0.325,0.359,0.279,0.298,0.237,27,117,87.9,20,2241,88.9,88.93,85,260,225,0,6.36,116,146,113,151,292,325,300,"6.169","-6.169","67.4","7.1",128,79,18,5,2,2,41,32,8,6.3,2.41439,0.54981,0.3611,-0.23903,"91.6",163,53.84615384615385,10.256410256410255,6.25,5.85,-1.16,-0.16,2.19,0.273,8,"-1.271958763",0.282,0.402,"1.271958763",-0.006,-0.008999999999999952,-0.043,-0.019,32.7,"37.8",17.37318572949908,-5.9522594051521995,31.81626432073813,0.4307692307692308,33.2197820364442,35.15407395721363
543,681082,"Stott, Bryson",543,100,0.222,0.151,0.255,0.373,0.285,0.298,0.249,28,126,88.7,13.9,2206,89.7,89.79,38,226,317,0.09999999999999432,6.38,114,146,107,150,288,320,299,"5.461","-5.461","68.0","7.2",136,103,17,6,2,3,25,18.4,7,5.1,2.30969,0.56232,0.45427,-0.38481,"92.0",165,40.77669902912621,6.796116504854369,5.147058823529411,5.74,-1.29,-0.18,2.24,0.269,7,"-1.005709024",0.294,0.385,"1.005709024",-0.027,-0.024999999999999967,-0.012,-0.013,16.8,"35.7",10.15975184063557,-1.8127695500860124,31.27709217959199,0.5681818181818182,33.277871198568334,33.13754911828963
