"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
626,669373,"Skubal, Tarik",627,99.8,0.222,0.108,0.295,0.329,0.259,0.284,0.262,35,158,88.5,6.7,2159,92.5,92.38,97,326,300,-0.09999999999999432,6.33,110,152,117,147,300,326,294,"8.427","-8.427","68.2","7.1",166,114,23,9,1,2,45,27.1,6,3.6,1.82427,0.87894,0.57775,-0.27634,"91.8",151,42.98245614035088,5.263157894736842,3.614457831325301,6.15,1.94,0.08,2.34,0.253,6,"-1.346166134",0.292,0.354,"1.346166134",-0.04,-0.03899999999999998,-0.025,-0.025,29.8,"46.3",7.751510799448282,0.24646759202982066,31.03071001505297,0.43260188087774293,37.12737511799392,29.87076951891448
802,701542,"Warren, Will",802,100,0.234,0.141,0.308,0.375,0.294,0.285,0.227,43,184,91.4,12,2560,90.7,90.72,86,345,457,0,6.61,111,149,124,151,293,324,286,"0.383","-0.383","70.7","7.1",198,126,29,8,0,6,59,29.8,12,6.1,2.19516,0.631,0.35978,-0.02544,"92.2",160,41.269841269841265,7.142857142857142,4.545454545454546,5.52,-3.38,0.01,2.22,0.283,9,"-0.047755611",0.279,0.364,"0.047755611",0.007,0.003999999999999948,0.011,0.009,24.9,"28.6",8.428067103171838,0.6519071222817983,32.68071777825241,0.46546546546546547,37.309912666958446,28.832422033235684
282,687330,"Kelly, Kevin",285,98.9,0.149,0.06,0.176,0.209,0.189,0.285,0.239,10,67,90.5,0.4,2057,88.3,89.22,30,134,148,0.9000000000000057,7.03,107,149,113,149,298,331,296,"5.325","-5.325","71.3","7.2",72,52,8,1,0,1,15,20.8,4,5.6,3.22,-0.24594,0.87564,-0.07996,"92.2",116,48,10,6.944444444444445,3.68,-1.67,-0.05,2.07,0.208,5,"-1.888297872",0.293,0.361,"1.888297872",-0.09,-0.08499999999999999,-0.152,-0.096,22.4,"1.0",5.309516363457241,1.7792403215983223,34.84506203799493,0.45864661654135336,36.14207843039239,27.975557408135725
767,666200,"Luzardo, Jesús",767,100,0.278,0.136,0.386,0.415,0.334,0.286,0.236,49,176,85,5.7,2172,90.7,89.22,121,358,409,-1.5,5.64,106,148,116,146,292,324,292,"1.091","-1.091","68.0","7.3",190,119,35,9,0,5,57,30,12,6.3,2.44443,0.38258,0.5264,-0.3648,"90.8",128,29.411764705882355,5.88235294117647,3.684210526315789,5.75,2.43,-0.17,2.05,0.332,7,"-0.142242503",0.292,0.351,"0.142242503",0.042,0.040000000000000036,0.064,0.048,33.8,"31.7",9.873975529029867,-5.8236080648237785,33.03467443289712,0.4542857142857143,36.055976042390334,31.958377490884804
230,664991,"Wolfram, Grant",235,97.9,0.328,0.19,0.5,0.517,0.384,0.286,0.252,19,58,85,6.6,2319,91.2,90.93,33,115,115,-0.29999999999999716,6.16,107,147,115,146,292,316,296,"-2.963","2.963","66.5","6.9",62,38,10,7,2,0,20,32.3,1,1.6,2.27843,0.48722,0.43117,-0.00987,"91.7",134,47.368421052631575,7.894736842105263,4.838709677419355,6.17,2.15,-0.11,2.38,0.371,3,"1.28826087",0.3,0.358,"-1.28826087",0.076,0.07100000000000001,0.159,0.098,28.7,"41.1",6.054166045879896,-1.4510131581508277,32.84759539066872,0.4594594594594595,35.446756594404874,29.351673443892604
373,656794,"Newcomb, Sean",379,98.4,0.256,0.128,0.344,0.384,0.31,0.286,0.249,22,86,83.9,6.4,2436,88.7,87.17,42,172,201,-1.5,5.63,107,149,115,146,294,322,296,"1.516","-1.516","68.3","7.0",96,65,15,3,4,0,22,22.9,8,8.3,2.6985,0.26973,0.11153,0.12472,"91.1",135,32.30769230769231,3.076923076923077,2.083333333333333,5.82,2.72,0.13,2.36,0.326,2,"-0.406434316",0.32,0.33,"0.406434316",0.007,0.006000000000000005,0.054,0.024,24.4,"25.5",5.537574736290553,2.5774932265115424,33.20915785844637,0.43529411764705883,35.76859081057387,26.57361392776959
199,657612,"Hill, Tim",199,100,0.194,0.048,0.2,0.242,0.206,0.287,0.268,12,62,90.3,-6.6,2106,87.2,87.13,14,112,87,-0.10000000000000853,6.55,106,149,121,150,287,316,286,"7.157","-7.157","70.4","6.8",65,56,11,0,0,1,7,10.8,2,3.1,3.36307,-0.30769,1.22035,-0.00571,"92.8",106,50,1.7857142857142856,1.5384615384615385,3.15,3.89,0.37,2.32,0.215,1,"-3.596482412",0.287,0.37,"3.596482412",-0.074,-0.07199999999999998,-0.128,-0.081,12.5,"-21.6",1.4594592964259363,7.631029926405146,33.94370650613113,0.3302752293577982,36.39521644565157,24.219556287748684
230,676684,"Vest, Will",230,100,0.239,0.087,0.313,0.326,0.302,0.288,0.203,11,46,89.7,-1.7,2256,92.1,92.17,31,103,127,0.10000000000000853,6.41,113,147,115,147,293,318,297,"0.662","-0.662","68.9","7.0",52,33,9,1,0,1,13,25,6,11.5,1.91222,0.79757,0.44435,-0.06904,"92.3",140,34.375,6.25,3.8461538461538463,5.7,-1.91,-0.06,1.96,0.327,2,"-0.287826087",0.297,0.341,"0.287826087",0.036,0.030000000000000027,-0.015,0.014,30.1,"51.1",7.332766316886096,5.408270192418045,33.09646545352208,0.5252525252525253,36.66734755344521,28.24235300224599
116,664076,"Cleavinger, Garrett",118,98.3,0.273,0.045,0.375,0.318,0.297,0.288,0.207,6,22,85.7,11.4,2569,89,88.66,16,63,53,-0.29999999999999716,6.1,104,149,113,149,297,330,302,"0.65","-0.65","69.3","7.5",30,16,5,1,0,0,9,30,5,16.7,2.53776,0.38757,-0.08284,-0.00836,"92.2",139,43.75,6.25,3.3333333333333335,5.1,1.2,-0.48,1.96,0.367,1,"-0.560344828",0.341,0.247,"0.560344828",0.066,0.025999999999999968,0.071,0.009,25.4,"30.6",10.34068998374141,-2.779564864173089,33.36220214468318,0.4098360655737705,35.94431735753523,34.124713623186885
194,666974,"Cano, Yennier",194,100,0.137,0.098,0.154,0.235,0.172,0.288,0.239,7,51,89.4,1.7,1967,91.5,90.49,25,97,97,-1,5.87,110,150,115,146,299,317,292,"5.58","-5.58","69.0","7.2",52,40,4,2,0,1,11,21.2,1,1.9,2.93577,-0.1813,0.76103,0.13639,"92.7",96,45,7.5,5.769230769230769,5.51,-2.37,0.08,1.81,0.154,3,"-2.87628866",0.254,0.417,"2.87628866",-0.102,-0.1,-0.182,-0.116,25.8,"17.5",7.373699658638747,-1.5868646354009104,35.00365155305453,0.5578947368421052,35.49006652881844,28.833386233850305
336,656546,"Hoffman, Jeff",342,98.2,0.316,0.158,0.5,0.474,0.373,0.289,0.219,24,76,89.5,10,2374,92.6,92.86,72,177,159,0.30000000000001137,6.57,113,147,116,149,289,322,290,"-2.854","2.854","70.0","7.2",86,45,18,3,0,3,32,37.2,7,8.1,1.98926,0.69841,0.88383,-0.3303,"90.6",145,34.090909090909086,9.090909090909092,4.651162790697675,5.56,-2.74,-0.05,2.34,0.384,4,"0.849404762",0.307,0.33,"-0.849404762",0.097,0.07700000000000001,0.144,0.084,40.7,"30.3",9.147172251927376,0.29794046468746144,31.633555079407262,0.4853801169590643,38.507016255595154,29.52692375114702
744,657746,"Ryan, Joe",745,99.9,0.202,0.129,0.256,0.331,0.272,0.289,0.218,33,163,89.3,18.4,2352,88.1,88.6,89,368,376,0.5,6.79,113,146,116,147,296,321,287,"6.797","-6.797","69.7","7.4",181,120,18,12,0,3,45,24.9,13,7.2,2.43945,0.56622,0.51966,-0.20271,"91.7",149,40.833333333333336,10,6.629834254143646,4.77,-2.53,0.18,2.4,0.271,12,"-0.913575269",0.289,0.351,"0.913575269",-0.016,-0.01799999999999996,-0.02,-0.017,24.2,"24.8",9.441228259150577,-1.7070069789337525,31.687850072966043,0.5327635327635327,35.578283790613746,31.671752656974142
629,663556,"McClanahan, Shane",629,100,0.168,0.063,0.228,0.231,0.226,0.289,0.217,24,143,86.7,8,2058,89.6,90.18,84,299,330,0.6000000000000085,6.75,102,151,113,147,304,332,294,"12.09","-12.09","69.5","7.3",159,102,17,6,0,1,41,25.8,15,9.4,2.37572,0.50095,0.56755,-0.43556,"91.2",143,38.23529411764706,9.803921568627452,6.289308176100629,6.15,0.76,-0.12,2.12,0.247,10,"-1.922098569",0.291,0.36,"1.922098569",-0.049,-0.043999999999999984,-0.129,-0.063,28.1,"39.1",9.098223863217816,-1.912356382783268,31.628180020606653,0.5,36.99878024529404,30.269291617118583
178,675911,"Strider, Spencer",178,100,0.152,0.152,0.222,0.303,0.284,0.29,0.173,5,33,90.1,19.4,2371,88.9,90.01,29,82,96,1.0999999999999943,6.74,116,147,123,150,303,329,304,"1.606","-1.606","70.3","7.4",40,19,3,0,1,1,14,35,7,17.5,2.24478,0.66702,0.19472,-0.05517,"91.0",189,42.10526315789473,10.526315789473683,5,5.84,-1.75,0.19,2.2,0.3,2,"-0.902247191",0.318,0.301,"0.902247191",-0.021,-0.018000000000000016,0.002,-0.006,35.4,"46.0",11.552228033483518,-4.524623815608732,36.343855183261695,0.2962962962962963,36.61512531668769,32.33933418846013
199,681035,"Scott, Christian",199,100,0.154,0.103,0.217,0.256,0.279,0.29,0.172,6,39,83.5,15.7,2413,91.7,92.76,23,100,99,1.0999999999999943,6.92,112,150,122,150,309,329,306,"1.159","-1.159","68.2","6.7",48,24,4,1,0,1,15,31.3,7,14.6,1.91503,0.8301,0.23101,-0.0502,"90.0",164,29.166666666666668,4.166666666666666,2.083333333333333,5.25,-3.12,-0.08,2.77,0.313,1,"-0.58241206",0.327,0.277,"0.58241206",-0.018,-0.014000000000000012,-0.021,-0.011,23,"29.6",4.634935054374216,2.970839822578676,35.15730751120484,0.35353535353535354,35.36058836214899,25.075676557914807
769,693433,"Woo, Bryan",770,99.9,0.219,0.143,0.253,0.362,0.276,0.29,0.229,43,196,89.3,22.4,2271,92.6,92.48,95,414,355,-0.09999999999999432,6.36,111,146,116,146,296,321,298,"6.193","-6.193","70.6","7.0",211,152,28,8,1,6,47,22.3,10,4.7,1.91749,0.78035,0.61944,-0.08579,"91.8",171,44.07894736842105,8.552631578947368,6.161137440758294,5.07,-1.73,0,2.53,0.261,13,"-0.805331599",0.271,0.395,"0.805331599",-0.01,-0.010000000000000009,-0.033,-0.014,22.9,"24.0",7.651414788267338,2.1152102245013604,31.169407142718182,0.4430693069306931,36.216512372784734,28.614821916177647
188,686560,"Collyer, Gavin",188,100,0.156,0,0.208,0.156,0.277,0.29,0.159,5,32,87.2,12.5,2639,92.5,91.7,14,65,123,-0.7999999999999972,6.03,112,148,119,151,298,328,300,"1.495","-1.495","69.8","7.0",42,24,5,0,0,0,8,19,7,16.7,2.25729,0.44733,0.28283,0.02134,"91.2",142,16.666666666666664,0,0,5.05,-3.9,-0.17,2.77,0.357,0,"-0.795212766",0.359,0.204,"0.795212766",-0.003,-0.0020000000000000018,-0.048,-0.013,21.5,"18.0",9.234128170592177,5.634034117445765,30.171809379792133,0.47619047619047616,37.762652143207276,26.583060368795877
209,572143,"Smith, Burch",209,100,0.271,0.188,0.4,0.458,0.36,0.291,0.218,13,48,89.5,6.2,2324,88.8,89.37,24,97,112,0.6000000000000085,6.72,114,150,115,149,298,328,298,"-1.367","1.367","70.8","7.1",55,32,6,6,0,1,17,30.9,6,10.9,2.47,0.45794,-0.03306,-0.12493,"92.7",151,51.61290322580645,3.225806451612903,1.8181818181818181,5.6,-2.47,-0.1,2.35,0.352,1,"0.654066986",0.307,0.335,"-0.654066986",0.053,0.044999999999999984,0.123,0.069,24.7,"36.8",7.504682253218441,-0.24402612037809523,32.24578037010737,0.4639175257731959,36.734798153134705,30.295924011652865
258,800311,"Fuentes, Didier",258,100,0.196,0.089,0.263,0.286,0.252,0.291,0.224,11,56,90,15.1,2184,94.2,95.02,38,124,134,0.7999999999999972,6.84,115,148,120,150,304,322,303,"2.502","-2.502","70.9","7.1",64,39,8,2,0,1,19,29.7,5,7.8,1.61298,0.9824,0.71643,-0.27992,"91.3",177,41.02564102564102,7.6923076923076925,4.6875,5.01,-2.7,0.09,2.26,0.266,3,"-0.969767442",0.292,0.366,"0.969767442",-0.028,-0.025999999999999968,-0.08,-0.039,30.6,"24.7",5.973374448345608,2.556795618366501,32.680168810084794,0.3902439024390244,37.57928471699997,28.05381938251867
556,672456,"Montero, Keider",556,100,0.205,0.144,0.235,0.349,0.263,0.291,0.23,30,146,90.7,21.1,2356,89.8,89.77,49,255,301,0,6.39,116,148,112,148,294,331,301,"6.999","-6.999","70.4","7.0",155,118,17,8,2,3,29,18.7,8,5.2,2.13615,0.73874,0.39254,-0.0261,"92.4",182,43.58974358974359,10.256410256410255,7.741935483870968,5.79,-2.29,-0.04,2.33,0.245,12,"-1.25881295",0.274,0.391,"1.25881295",-0.025,-0.029000000000000026,-0.042,-0.028,19.2,"42.7",8.440284819291554,-1.102882085668102,29.845233276945734,0.576,36.632545672191725,30.900184688154738
298,702193,"Morris, Andrew",298,100,0.29,0.116,0.352,0.406,0.328,0.291,0.253,20,69,85.1,15.4,2137,89.6,89.2,36,154,144,-0.3999999999999915,6.15,112,147,119,148,292,322,286,"0.559","-0.559","69.0","7.1",76,56,15,3,1,1,15,19.7,5,6.6,1.98272,0.92433,-0.0352,-0.16238,"90.8",171,33.92857142857143,1.7857142857142856,1.3157894736842104,6.52,-1.43,0.22,2.35,0.333,1,"-0.187583893",0.301,0.36,"0.187583893",0.037,0.03200000000000003,0.046,0.037,23.4,"61.2",7.071760015720481,2.501309034841792,28.878043843320242,0.43356643356643354,36.94101985774973,28.3238985890443
381,670990,"Ramírez, Yohan",406,93.8,0.205,0.136,0.279,0.341,0.295,0.291,0.227,18,88,82.8,7.1,2437,89.8,90.62,47,177,204,0.7999999999999972,6.91,114,146,114,145,290,319,293,"2.076","-2.076","66.8","7.0",107,62,8,9,0,1,26,24.3,14,13.1,2.45919,0.42092,-0.06724,0.19706,"90.7",130,30.64516129032258,4.838709677419355,2.803738317757009,5.16,-2.87,0.03,2.38,0.346,3,"-0.54488189",0.364,0.312,"0.54488189",-0.022,-0.018000000000000016,0.029,0.004,26.6,"24.7",5.975215825580909,-1.6351678253983228,33.08963428349509,0.3742690058479532,34.74282983745692,28.847739579620256
328,693686,"Miles, Spencer",328,100,0.222,0.099,0.262,0.321,0.266,0.291,0.253,18,81,84,5.3,2409,91.3,91.9,31,157,171,0.6000000000000085,6.73,111,148,118,149,289,319,286,"3.479","-3.479","68.7","6.8",86,63,14,2,0,2,18,20.9,5,5.8,2.43479,0.35653,0.36436,0.13966,"91.0",142,30.158730158730158,4.761904761904762,3.488372093023256,5.89,-1.18,0.24,2.59,0.267,3,"-1.060670732",0.297,0.362,"1.060670732",-0.031,-0.02999999999999997,-0.041,-0.025,19.7,"38.5",3.516557176876333,9.78020337291864,32.2381311417448,0.41721854304635764,35.8012253795938,24.178619093360446
269,682254,"Montgomery, Mason",269,100,0.203,0.085,0.314,0.288,0.275,0.292,0.216,12,59,88.4,15.6,2378,95.1,96.14,49,141,128,1,6.91,112,148,114,147,293,321,294,"2.913","-2.913","68.9","6.9",67,36,9,2,0,1,23,34.3,8,11.9,1.57372,0.96803,0.2139,-0.07217,"91.7",163,41.66666666666667,8.333333333333332,4.477611940298507,5.8,1.11,-0.25,2.28,0.299,3,"-1.082899628",0.31,0.33,"1.082899628",-0.013,-0.01100000000000001,-0.042,-0.017,34.8,"59.6",4.603804954185125,7.614840280099379,32.02432108840845,0.36428571428571427,35.431255278902306,24.90127968658121
165,669020,"Rolison, Ryan",165,100,0.237,0.132,0.32,0.368,0.316,0.292,0.228,9,38,88.9,17,2413,88.7,89.24,12,69,96,0.5,6.57,106,150,116,150,300,324,301,"2.097","-2.097","70.9","7.2",43,26,6,2,0,1,12,27.9,5,11.6,2.54212,0.392,-0.21951,-0.07,"90.9",154,42.30769230769231,3.8461538461538463,2.3255813953488373,5.93,1.67,-0.19,2.38,0.326,1,"-1.270909091",0.317,0.324,"1.270909091",0.009,0.009000000000000008,0.044,0.024,17.4,"49.3",8.228968752074671,1.9303864185550343,32.88190586114201,0.6060606060606061,38.07132482653681,29.93042204539698
662,682052,"Lopez, Jacob",662,100,0.273,0.216,0.283,0.489,0.379,0.292,0.196,38,139,85.6,20.6,2218,85,85.56,58,284,378,0.5999999999999943,6.86,108,150,115,147,303,324,296,"-7.359","7.359","68.9","7.3",167,115,24,6,0,8,28,16.8,24,14.4,2.59015,0.63846,0.37719,-0.26888,"91.0",167,30.434782608695656,5.217391304347826,3.592814371257485,5.22,3.52,0.16,2.35,0.373,6,"1.11163142",0.31,0.328,"-1.11163142",0.077,0.063,0.161,0.087,20.4,"21.1",10.0349914369169,-3.1062826164166273,31.295486675089922,0.5018450184501845,37.35340419531968,33.1675252220183
303,668873,"Kilian, Caleb",311,97.4,0.138,0.092,0.156,0.231,0.237,0.292,0.208,9,65,85.6,14.6,2491,91,91.32,40,138,165,0.29999999999999716,6.59,112,149,115,148,290,319,297,"5.362","-5.362","68.0","7.2",79,47,7,0,0,2,19,24.1,12,15.2,2.41634,0.40583,-0.11795,0.09754,"91.1",159,31.914893617021278,4.25531914893617,2.5316455696202533,5.99,-2.46,0.07,2.11,0.278,2,"-1.769636964",0.335,0.32,"1.769636964",-0.07,-0.056999999999999995,-0.089,-0.055,29,"47.5",6.793012518764689,1.4477890955203079,33.93698022543841,0.4701492537313433,35.16212136402212,27.439204550748894
350,687570,"Prielipp, Connor",351,99.7,0.176,0.176,0.196,0.353,0.278,0.292,0.19,12,68,91,21,2546,89.7,88.89,39,165,185,-0.7999999999999972,5.83,112,150,119,146,289,317,278,"-0.474","0.474","69.0","7.8",79,49,6,3,0,3,21,26.6,7,8.9,2.37331,0.48842,0.28198,-0.21069,"92.0",162,41.66666666666667,12.5,7.59493670886076,6.08,1.61,-0.15,2.28,0.266,6,"0.135428571",0.279,0.388,"-0.135428571",-0.014,-0.013000000000000012,-0.035,-0.014,23.6,"40.4",8.90780622263116,-2.7503935009757656,31.842549456191197,0.48366013071895425,35.190429499394774,30.225896102511992
298,676428,"Hurter, Brant",298,100,0.162,0.081,0.186,0.243,0.221,0.292,0.239,12,74,87.2,3.2,2161,88.9,88.13,26,131,167,-0.8000000000000114,6.01,111,149,115,148,295,325,299,"4.909","-4.909","69.1","7.1",82,60,8,3,0,1,15,18.3,6,7.3,2.77191,0.15942,0.66872,-0.01503,"91.7",117,35.59322033898305,5.084745762711865,3.6585365853658534,5.94,3.57,0.11,2.38,0.232,3,"-1.647315436",0.309,0.333,"1.647315436",-0.077,-0.07699999999999999,-0.09,-0.071,19.8,"29.1",7.244605851110225,1.4689434344261694,31.50849340042681,0.4806201550387597,37.009229002126744,30.109751150208147
302,641755,"Kinley, Tyler",306,98.7,0.215,0.169,0.256,0.385,0.315,0.293,0.205,14,65,83.2,17.3,2574,87.4,86.43,35,131,171,-1,5.49,115,148,120,149,303,322,299,"-2.769","2.769","68.4","7.8",75,46,9,2,0,3,19,25.3,9,12,2.77795,0.20223,-0.15267,0.03547,"91.3",150,22.22222222222222,4.444444444444445,2.666666666666667,6.49,-0.76,0.14,2.05,0.32,2,"0.916887417",0.312,0.348,"-0.916887417",0.01,0.008000000000000007,0.037,0.022,26.7,"45.2",17.24797649359534,-14.996859216701138,32.96402272564395,0.5658914728682171,36.46599602627688,38.55809976332057
347,668933,"Ashcraft, Graham",348,99.7,0.186,0.129,0.267,0.314,0.283,0.293,0.195,13,70,90.8,11.6,2731,94.5,93.37,50,161,186,-1.0999999999999943,5.55,112,150,116,149,295,322,289,"3.268","-3.268","67.4","7.0",82,46,7,4,1,1,24,29.3,12,14.6,2.06588,0.50085,-0.34388,-0.05293,"92.3",166,45,10,4.878048780487805,6.39,0,0.29,2.2,0.305,4,"-0.941786744",0.322,0.325,"0.941786744",-0.009,-0.017000000000000015,-0.011,-0.01,31.1,"54.2",7.006832130429345,3.2311147744727804,33.35144662254442,0.4358974358974359,36.914815569382434,26.75832734219127
156,656288,"Canning, Griffin",156,100,0.278,0.111,0.391,0.389,0.344,0.293,0.209,10,36,90,7.8,2077,91,89.97,24,66,90,-1,5.84,111,146,108,150,298,326,297,"-0.311","0.311","69.9","7.4",41,24,8,1,0,1,12,29.3,5,12.2,2.38423,0.40286,0.95308,-0.48628,"92.0",122,45.83333333333333,8.333333333333332,4.878048780487805,5.61,-1.11,-0.09,2.21,0.366,2,"0.199358974",0.306,0.341,"-0.199358974",0.069,0.06,0.048,0.051,36.4,"38.4",12.055548618063805,-3.3800893835643455,32.61804736423246,0.546875,36.86467246760222,31.81978601145888
220,656234,"Bird, Jake",221,99.5,0.269,0.135,0.342,0.404,0.326,0.293,0.231,14,52,89.7,8.4,2553,88.2,87.38,27,89,131,-0.7999999999999972,5.94,106,150,125,150,294,324,285,"-0.432","0.432","69.1","7.2",58,39,9,4,0,1,14,24.1,4,6.9,2.75645,0.23798,-0.21959,0.05805,"92.8",137,38.46153846153847,7.6923076923076925,5.172413793103448,5.24,-3.11,-0.13,2.37,0.328,3,"0.196363636",0.295,0.369,"-0.196363636",0.038,0.03300000000000003,0.035,0.033,30.3,"18.2",9.645495339155012,-4.3498942993602405,31.47053870389209,0.5454545454545454,36.43097314602241,30.307645342826195
266,678022,"Perkins, Jack",266,100,0.233,0.033,0.359,0.267,0.274,0.293,0.234,14,60,89.5,11.1,2165,91.6,91.42,48,143,123,-0.19999999999998863,6.3,111,147,114,148,301,324,296,"2.084","-2.084","68.9","7.0",67,39,12,2,0,0,21,31.3,5,7.5,2.12575,0.63122,0.20807,-0.19648,"91.5",152,44.73684210526316,5.263157894736842,2.9850746268656714,5.42,-2.25,0.16,2.3,0.313,2,"-0.783458647",0.316,0.329,"0.783458647",-0.001,-0.0030000000000000027,-0.062,-0.019,33.6,"34.4",6.345101608262271,2.280524432249181,31.00067597202553,0.5034965034965035,37.541852811546384,27.749058482107202
715,801403,"Dollander, Chase",715,100,0.218,0.147,0.271,0.365,0.301,0.295,0.207,34,156,89.5,10,2415,94,94.22,99,345,370,0.20000000000000284,6.43,112,150,123,148,295,327,298,"3.442","-3.442","70.3","7.1",180,113,21,8,0,5,47,26.1,17,9.4,2.10074,0.52224,0.61715,-0.00084,"92.0",158,51.32743362831859,9.734513274336283,6.111111111111111,5.18,-1.82,0.22,2.28,0.302,11,"-0.481398601",0.296,0.362,"0.481398601",0.011,0.006000000000000005,0.003,0.006,28.7,"23.3",4.53598773169172,5.953230285197717,31.61877636182669,0.36666666666666664,36.592164574861116,25.31722858001992
473,663554,"Mize, Casey",473,100,0.228,0.14,0.304,0.368,0.298,0.295,0.222,26,114,87.6,12.3,1978,89.6,90.32,62,219,254,0.7000000000000028,6.81,115,148,115,147,292,328,302,"0.22","-0.22","70.1","7.2",128,81,14,10,0,2,35,27.3,11,8.6,2.03782,0.82245,0.68513,-0.16462,"92.0",162,41.9753086419753,8.641975308641975,5.46875,5.8,-2.2,-0.11,2.26,0.297,7,"-0.046511628",0.295,0.369,"0.046511628",0.006,0.0020000000000000018,-0.001,0.003,28.3,"43.5",9.963339089339726,-1.0935797603110493,31.523359294534252,0.5092592592592593,37.03679144362492,32.007985246768456
182,694918,"Tidwell, Blade",182,100,0.233,0.093,0.281,0.326,0.286,0.295,0.242,10,43,86.3,22.3,2521,89.7,89.96,27,87,95,0.29999999999999716,6.57,112,151,120,149,292,321,293,"0.928","-0.928","67.4","7.2",47,33,8,1,0,1,10,21.3,3,6.4,2.02445,0.865,-0.17122,-0.05287,"91.8",155,36.36363636363637,6.0606060606060606,4.25531914893617,6.09,-1.83,0.09,2.47,0.298,2,"-0.50989011",0.306,0.352,"0.50989011",-0.009,-0.008000000000000007,-0.026,-0.009,31,"40.7",9.139525646788384,0.19347861982472508,32.14519622303815,0.4642857142857143,37.06326722943976,28.601508326299125
251,682842,"Uribe, Abner",251,100,0.193,0.088,0.25,0.281,0.248,0.295,0.251,11,57,87.9,11.9,2362,93.9,93.92,22,102,149,0,6.4,111,148,115,148,298,321,297,"2.144","-2.144","68.9","7.4",62,41,8,2,0,1,16,25.8,5,8.1,2.1202,0.50562,0.42163,-0.09311,"91.4",132,36.58536585365854,4.878048780487805,3.225806451612903,5.9,-1.31,0.17,2.23,0.258,2,"-0.854183267",0.311,0.351,"0.854183267",-0.058,-0.05299999999999999,-0.07,-0.047,21.6,"37.6",9.911617741216864,0.09618011107646074,31.784489219054556,0.5882352941176471,39.41264346658629,28.58211269135877
297,605130,"Barlow, Scott",301,98.7,0.125,0.109,0.133,0.234,0.247,0.295,0.179,8,64,87.1,17.9,2366,81.5,81.81,45,123,174,0.29999999999999716,6.65,113,149,115,150,303,324,297,"5.217","-5.217","69.0","7.7",79,47,5,1,0,2,18,22.8,10,12.7,3.26404,0.23547,-0.43535,-0.14694,"91.1",148,29.78723404255319,4.25531914893617,2.5316455696202533,5.2,-2.52,0.07,1.81,0.278,2,"-1.756565657",0.327,0.298,"1.756565657",-0.054,-0.04899999999999999,-0.064,-0.048,36.6,"24.4",14.827577448498584,-13.48101741138339,32.636014329319536,0.5338983050847458,37.34399461731869,39.37995795964247
292,657424,"Gage, Matt",293,99.7,0.153,0.119,0.17,0.271,0.255,0.296,0.203,9,59,84.4,9,2072,87.1,87.35,32,128,164,0.20000000000000284,6.36,112,149,117,147,290,318,294,"4.567","-4.567","68.4","7.1",71,49,5,2,1,1,12,16.9,10,14.1,2.45192,0.56986,0.00454,-0.10976,"90.9",146,26.53061224489796,4.081632653061225,2.8169014084507045,6.42,0.88,-0.31,2.16,0.271,2,"-1.564041096",0.318,0.322,"1.564041096",-0.05,-0.046999999999999986,-0.051,-0.041,25,"49.0",6.195998075124353,0.4046312624959711,33.21154661471174,0.416,36.855379727416604,28.96572246476506
215,656945,"Scott, Tanner",215,100,0.143,0.107,0.158,0.25,0.19,0.296,0.256,8,56,88.7,19.4,2572,93,93.03,40,122,93,0,6.18,108,152,121,149,294,313,294,"5.864","-5.864","68.6","7.2",58,40,6,0,0,2,16,27.6,2,3.4,1.84912,0.79188,0.03344,-0.01521,"91.2",159,30,7.5,5.172413793103448,5.19,2.71,-0.02,2.32,0.172,3,"-2.72744186",0.281,0.401,"2.72744186",-0.113,-0.10900000000000004,-0.151,-0.106,32.8,"32.7",8.300370160805523,0.46979256842923967,32.054649407024804,0.45,35.65574031861775,29.673201874612733
574,624133,"Suarez, Ranger",576,99.7,0.197,0.102,0.233,0.299,0.249,0.296,0.24,27,137,87.3,13.5,1911,86.2,85.81,51,261,313,-0.4000000000000057,6.1,111,152,120,147,287,319,284,"9.524","-9.524","69.7","7.3",148,106,19,5,0,3,32,21.6,10,6.8,2.72909,0.39428,0.42596,-0.18986,"91.6",154,35.84905660377358,7.547169811320755,5.405405405405405,5.9,2.19,0.1,2.11,0.25,8,"-1.659233449",0.293,0.378,"1.659233449",-0.043,-0.04299999999999998,-0.079,-0.047,19.5,"41.4",9.865204631582658,-1.7406184897922898,33.44614228888568,0.396078431372549,36.06014589043314,30.907809982378485
